date,period,variant,equity
2011-06-23,dev,spy_green,1.9131656257079543
2011-06-24,dev,spy_green,1.9105978212621655
2011-06-27,dev,spy_green,1.9156095427667066
2011-06-28,dev,spy_green,1.932650775790035
2011-06-29,dev,spy_green,1.9423564642005187
2011-06-30,dev,spy_green,1.948365231899862
2011-07-01,dev,spy_green,1.974988717596261
2011-07-05,dev,spy_green,1.9762098265536772
2011-07-06,dev,spy_green,1.988616173161714
2011-07-07,dev,spy_green,1.9967620083316722
2011-07-08,dev,spy_green,1.987177241167941
2011-07-11,dev,spy_green,1.9760908072705887
2011-07-12,dev,spy_green,1.9859930159120935
2011-07-13,dev,spy_green,1.9949160094131058
2011-07-14,dev,spy_green,1.9961577303862055
2011-07-15,dev,spy_green,2.0069688436811144
2011-07-18,dev,spy_green,1.986987965452444
2011-07-19,dev,spy_green,2.017518902389015
2011-07-20,dev,spy_green,2.0102112982264764
2011-07-21,dev,spy_green,2.03111083409783
2011-07-22,dev,spy_green,2.025203591137736
2011-07-25,dev,spy_green,2.0090904610551203
2011-07-26,dev,spy_green,2.0077244787678126
2011-07-27,dev,spy_green,1.9734659950665816
2011-07-28,dev,spy_green,1.9583884864411127
2011-07-29,dev,spy_green,1.9486056762571469
2011-08-01,dev,spy_green,1.9402324001751567
2011-08-02,dev,spy_green,1.9076773963591709
2011-08-03,dev,spy_green,1.919829782482338
2011-08-04,dev,spy_green,1.8548380321373352
2011-08-05,dev,spy_green,1.8677882649820121
2011-08-08,dev,spy_green,1.784178596782051
2011-08-09,dev,spy_green,1.882855600244317
2011-08-10,dev,spy_green,1.8380981036823782
2011-08-11,dev,spy_green,1.9080882965501653
2011-08-12,dev,spy_green,1.9133122162366119
2011-08-15,dev,spy_green,1.942503996472119
2011-08-16,dev,spy_green,1.9425665080419139
2011-08-17,dev,spy_green,1.9207656009785725
2011-08-18,dev,spy_green,1.866061234581039
2011-08-19,dev,spy_green,1.8610001362681505
2011-08-22,dev,spy_green,1.8751133098672261
2011-08-23,dev,spy_green,1.9337402304533218
2011-08-24,dev,spy_green,1.9494969902732857
2011-08-25,dev,spy_green,1.9171373374741527
2011-08-26,dev,spy_green,1.9437173184078345
2011-08-29,dev,spy_green,1.9824797974888495
2011-08-30,dev,spy_green,2.002524449732933
2011-08-31,dev,spy_green,1.9983148694353077
2011-09-01,dev,spy_green,1.9841295387345252
2011-09-02,dev,spy_green,1.9418569500015486
2011-09-06,dev,spy_green,1.9452593365168749
2011-09-07,dev,spy_green,1.9808675053512221
2011-09-08,dev,spy_green,1.973345257903717
2011-09-09,dev,spy_green,1.9242559423428487
2011-09-12,dev,spy_green,1.922651557273322
2011-09-13,dev,spy_green,1.9285764267906333
2011-09-14,dev,spy_green,1.963111799370667
2011-09-15,dev,spy_green,1.9812212309412487
2011-09-16,dev,spy_green,2.001863625785087
2011-09-19,dev,spy_green,1.99305768654857
2011-09-20,dev,spy_green,2.001680511550914
2011-09-21,dev,spy_green,1.9631154374275837
2011-09-22,dev,spy_green,1.9413827111503013
2011-09-23,dev,spy_green,1.9533886510397525
2011-09-26,dev,spy_green,1.9834303010644172
2011-09-27,dev,spy_green,2.017395490097289
2011-09-28,dev,spy_green,1.9811791255167985
2011-09-29,dev,spy_green,2.0086579047081834
2011-09-30,dev,spy_green,1.9886465350526694
2011-10-03,dev,spy_green,1.9198650098794987
2011-10-04,dev,spy_green,1.9449104202385725
2011-10-05,dev,spy_green,1.960931108401399
2011-10-06,dev,spy_green,1.9895379975693175
2011-10-07,dev,spy_green,1.9799197411171463
2011-10-10,dev,spy_green,2.0166483147095025
2011-10-11,dev,spy_green,2.017299206801726
2011-10-12,dev,spy_green,2.0030226400185667
2011-10-13,dev,spy_green,2.0122573844537177
2011-10-14,dev,spy_green,2.0221892871813636
2011-10-17,dev,spy_green,2.0012522402222195
2011-10-18,dev,spy_green,2.020799703766418
2011-10-19,dev,spy_green,2.00442859710102
2011-10-20,dev,spy_green,2.000118635046079
2011-10-21,dev,spy_green,2.03680243912769
2011-10-24,dev,spy_green,2.0501451985288854
2011-10-25,dev,spy_green,2.0217503139900406
2011-10-26,dev,spy_green,2.030095918786102
2011-10-27,dev,spy_green,2.024652258988551
2011-10-28,dev,spy_green,2.0130584174130406
2011-10-31,dev,spy_green,2.009189732375331
2011-11-01,dev,spy_green,1.9762473097476871
2011-11-02,dev,spy_green,1.9951017091576315
2011-11-03,dev,spy_green,2.0061520485890423
2011-11-04,dev,spy_green,1.998755127387555
2011-11-07,dev,spy_green,2.0108961401847587
2011-11-08,dev,spy_green,2.0335811136489896
2011-11-09,dev,spy_green,1.993943026172547
2011-11-10,dev,spy_green,2.0078894845896396
2011-11-11,dev,spy_green,2.0365780570297027
2011-11-14,dev,spy_green,2.02881606904039
2011-11-15,dev,spy_green,2.0446471322816864
2011-11-16,dev,spy_green,2.022128231856096
2011-11-17,dev,spy_green,2.0022779332053235
2011-11-18,dev,spy_green,2.0065678720378384
2011-11-21,dev,spy_green,1.9838121590883275
2011-11-22,dev,spy_green,1.9821546733881839
2011-11-23,dev,spy_green,1.961340775147493
2011-11-25,dev,spy_green,1.9594965073263682
2011-11-28,dev,spy_green,2.000423319413257
2011-11-29,dev,spy_green,2.02073726956152
2011-11-30,dev,spy_green,2.048677765097383
2011-12-01,dev,spy_green,2.040420272065809
2011-12-02,dev,spy_green,2.041404143921588
2011-12-05,dev,spy_green,2.062385333686154
2011-12-06,dev,spy_green,2.0647331694058018
2011-12-07,dev,spy_green,2.0602803836401455
2011-12-08,dev,spy_green,2.0321338018446076
2011-12-09,dev,spy_green,2.065988677492597
2011-12-12,dev,spy_green,2.0460550304539846
2011-12-13,dev,spy_green,2.0385671245489028
2011-12-14,dev,spy_green,2.0250250591165218
2011-12-15,dev,spy_green,2.0411478238178398
2011-12-16,dev,spy_green,2.0407531149660505
2011-12-19,dev,spy_green,2.033225752924933
2011-12-20,dev,spy_green,2.0614917792914573
2011-12-21,dev,spy_green,2.080152023403972
2011-12-22,dev,spy_green,2.077148478177477
2011-12-23,dev,spy_green,2.0894943788578373
2011-12-27,dev,spy_green,2.0927264908516614
2011-12-28,dev,spy_green,2.070384714056839
2011-12-29,dev,spy_green,2.084702237354594
2011-12-30,dev,spy_green,2.066169269766414
2012-01-03,dev,spy_green,2.0766790399628294
2012-01-04,dev,spy_green,2.07227676423363
2012-01-05,dev,spy_green,2.0771772978255023
2012-01-06,dev,spy_green,2.0757581128821805
2012-01-09,dev,spy_green,2.079830515785119
2012-01-10,dev,spy_green,2.096091990360569
2012-01-11,dev,spy_green,2.0916694417187554
2012-01-12,dev,spy_green,2.1030532043926438
2012-01-13,dev,spy_green,2.0953166345063896
2012-01-17,dev,spy_green,2.11340055782098
2012-01-18,dev,spy_green,2.1169052466433453
2012-01-19,dev,spy_green,2.123060249545803
2012-01-20,dev,spy_green,2.1244178425081675
2012-01-23,dev,spy_green,2.1237094743274034
2012-01-24,dev,spy_green,2.127090191039243
2012-01-25,dev,spy_green,2.14230743153907
2012-01-26,dev,spy_green,2.157549663359749
2012-01-27,dev,spy_green,2.1501721491671586
2012-01-30,dev,spy_green,2.131218013719641
2012-01-31,dev,spy_green,2.1361749003987254
2012-02-01,dev,spy_green,2.1542822921352425
2012-02-02,dev,spy_green,2.1443840704527988
2012-02-03,dev,spy_green,2.1605979441554055
2012-02-06,dev,spy_green,2.1579543637078737
2012-02-07,dev,spy_green,2.160433296108752
2012-02-08,dev,spy_green,2.1460675662515354
2012-02-09,dev,spy_green,2.1422148193488972
2012-02-10,dev,spy_green,2.119164995596685
2012-02-13,dev,spy_green,2.133017395056263
2012-02-14,dev,spy_green,2.125482113527076
2012-02-15,dev,spy_green,2.1127782852452923
2012-02-16,dev,spy_green,2.1354389913467955
2012-02-17,dev,spy_green,2.135483959273699
2012-02-21,dev,spy_green,2.132050453561848
2012-02-22,dev,spy_green,2.1255691853370395
2012-02-23,dev,spy_green,2.1424594668686563
2012-02-24,dev,spy_green,2.1409952146505153
2012-02-27,dev,spy_green,2.134030722325928
2012-02-28,dev,spy_green,2.1364829290771215
2012-02-29,dev,spy_green,2.135813572143197
2012-03-01,dev,spy_green,2.144937192448975
2012-03-02,dev,spy_green,2.1322782663382127
2012-03-05,dev,spy_green,2.147931405968793
2012-03-06,dev,spy_green,2.1267256033992714
2012-03-07,dev,spy_green,2.132177092346862
2012-03-08,dev,spy_green,2.140075276955736
2012-03-09,dev,spy_green,2.1509540400431426
2012-03-12,dev,spy_green,2.156239798191884
2012-03-13,dev,spy_green,2.176359995293373
2012-03-14,dev,spy_green,2.163030239870903
2012-03-15,dev,spy_green,2.171627582396805
2012-03-16,dev,spy_green,2.170128346548637
2012-03-19,dev,spy_green,2.170187554760075
2012-03-20,dev,spy_green,2.165118635487784
2012-03-21,dev,spy_green,2.1663090840355927
2012-03-22,dev,spy_green,2.158758828583423
2012-03-23,dev,spy_green,2.165132360288681
2012-03-26,dev,spy_green,2.1903727704555416
2012-03-27,dev,spy_green,2.185012226114766
2012-03-28,dev,spy_green,2.1722217394235783
2012-03-29,dev,spy_green,2.1788998551927565
2012-03-30,dev,spy_green,2.182179623326857
2012-04-02,dev,spy_green,2.1968552196885383
2012-04-03,dev,spy_green,2.198446595743459
2012-04-04,dev,spy_green,2.173358915757307
2012-04-05,dev,spy_green,2.160963188046637
2012-04-09,dev,spy_green,2.1416047454473173
2012-04-10,dev,spy_green,2.1179230445419868
2012-04-11,dev,spy_green,2.137393725148312
2012-04-12,dev,spy_green,2.1503138255208887
2012-04-13,dev,spy_green,2.1339312813972873
2012-04-16,dev,spy_green,2.129820562805057
2012-04-17,dev,spy_green,2.157707443009951
2012-04-18,dev,spy_green,2.1515112767833333
2012-04-19,dev,spy_green,2.141904541451774
2012-04-20,dev,spy_green,2.1621070571200884
2012-04-23,dev,spy_green,2.1456476207328348
2012-04-24,dev,spy_green,2.155111093149323
2012-04-25,dev,spy_green,2.169312983507623
2012-04-26,dev,spy_green,2.1688752565573566
2012-04-27,dev,spy_green,2.1886949540921137
2012-04-30,dev,spy_green,2.1865916980715605
2012-05-01,dev,spy_green,2.1889064631551918
2012-05-02,dev,spy_green,2.1908489383095655
2012-05-03,dev,spy_green,2.1984744054299155
2012-05-04,dev,spy_green,2.187749831475267
2012-05-07,dev,spy_green,2.194464766350507
2012-05-08,dev,spy_green,2.2064767756132158
2012-05-09,dev,spy_green,2.198235740319731
2012-05-10,dev,spy_green,2.214145091289752
2012-05-11,dev,spy_green,2.207616782939096
2012-05-14,dev,spy_green,2.1869700862453714
2012-05-15,dev,spy_green,2.193330112771647
2012-05-16,dev,spy_green,2.1936691299267137
2012-05-17,dev,spy_green,2.1582694405696397
2012-05-18,dev,spy_green,2.1487007393500863
2012-05-21,dev,spy_green,2.1586813352731613
2012-05-22,dev,spy_green,2.1549940495599413
2012-05-23,dev,spy_green,2.1536935106186306
2012-05-24,dev,spy_green,2.166462159408748
2012-05-25,dev,spy_green,2.170656087905404
2012-05-29,dev,spy_green,2.1770732955001844
2012-05-30,dev,spy_green,2.154347186669188
2012-05-31,dev,spy_green,2.152350757592625
2012-06-01,dev,spy_green,2.1169282272084984
2012-06-04,dev,spy_green,2.124057343666824
2012-06-05,dev,spy_green,2.1378170576771236
2012-06-06,dev,spy_green,2.167866021328561
2012-06-07,dev,spy_green,2.1613009485569448
2012-06-08,dev,spy_green,2.180890148789731
2012-06-11,dev,spy_green,2.1591257101627983
2012-06-12,dev,spy_green,2.175530540096051
2012-06-13,dev,spy_green,2.1327548011969046
2012-06-14,dev,spy_green,2.1482751825998503
2012-06-15,dev,spy_green,2.1674867887189637
2012-06-18,dev,spy_green,2.1669412637671237
2012-06-19,dev,spy_green,2.1832487867286448
2012-06-20,dev,spy_green,2.1738693539101
2012-06-21,dev,spy_green,2.1452394657876397
2012-06-22,dev,spy_green,2.171891948087292
2012-06-25,dev,spy_green,2.1663531001934606
2012-06-26,dev,spy_green,2.168694336735327
2012-06-27,dev,spy_green,2.17925121492249
2012-06-28,dev,spy_green,2.212854519925188
2012-06-29,dev,spy_green,2.256713638080281
2012-07-02,dev,spy_green,2.274575491356351
2012-07-03,dev,spy_green,2.2917709749638058
2012-07-05,dev,spy_green,2.2863870227447305
2012-07-06,dev,spy_green,2.2844331311002954
2012-07-09,dev,spy_green,2.2883517094306067
2012-07-10,dev,spy_green,2.280727195666877
2012-07-11,dev,spy_green,2.278305947350102
2012-07-12,dev,spy_green,2.2882020254017545
2012-07-13,dev,spy_green,2.310861079442471
2012-07-16,dev,spy_green,2.300983240057508
2012-07-17,dev,spy_green,2.3178260969172033
2012-07-18,dev,spy_green,2.3301004283862103
2012-07-19,dev,spy_green,2.3188389783708043
2012-07-20,dev,spy_green,2.3034517698380705
2012-07-23,dev,spy_green,2.2787304421758705
2012-07-24,dev,spy_green,2.2585328032457883
2012-07-25,dev,spy_green,2.276196672417754
2012-07-26,dev,spy_green,2.2827961218225354
2012-07-27,dev,spy_green,2.317888587821577
2012-07-30,dev,spy_green,2.3112276668280063
2012-07-31,dev,spy_green,2.302718387534208
2012-08-01,dev,spy_green,2.280106104237747
2012-08-02,dev,spy_green,2.263642016928241
2012-08-03,dev,spy_green,2.2936244983140037
2012-08-06,dev,spy_green,2.3026448380924034
2012-08-07,dev,spy_green,2.3127550868297075
2012-08-08,dev,spy_green,2.307489557991039
2012-08-09,dev,spy_green,2.2925944761619332
2012-08-10,dev,spy_green,2.2925019941806952
2012-08-13,dev,spy_green,2.297043870548683
2012-08-14,dev,spy_green,2.304383151533324
2012-08-15,dev,spy_green,2.312093100422577
2012-08-16,dev,spy_green,2.324535489743395
2012-08-17,dev,spy_green,2.3450682753962186
2012-08-20,dev,spy_green,2.3456627422657204
2012-08-21,dev,spy_green,2.3454906409806626
2012-08-22,dev,spy_green,2.3413172908356152
2012-08-23,dev,spy_green,2.3447308654113517
2012-08-24,dev,spy_green,2.3601091568755197
2012-08-27,dev,spy_green,2.367088849546094
2012-08-28,dev,spy_green,2.3669626465125826
2012-08-29,dev,spy_green,2.366181025135336
2012-08-30,dev,spy_green,2.3537755724239027
2012-08-31,dev,spy_green,2.3600012130133505
2012-09-04,dev,spy_green,2.3676515536015508
2012-09-05,dev,spy_green,2.3512982030760003
2012-09-06,dev,spy_green,2.3781145283747955
2012-09-07,dev,spy_green,2.37272907363071
2012-09-10,dev,spy_green,2.367052324495134
2012-09-11,dev,spy_green,2.374444696082547
2012-09-12,dev,spy_green,2.3800645990719373
2012-09-13,dev,spy_green,2.389943214680548
2012-09-14,dev,spy_green,2.375323005712831
2012-09-17,dev,spy_green,2.374641227210457
2012-09-18,dev,spy_green,2.3772801553331524
2012-09-19,dev,spy_green,2.382664749034082
2012-09-20,dev,spy_green,2.3962187298374147
2012-09-21,dev,spy_green,2.391180772747613
2012-09-24,dev,spy_green,2.3984045804498573
2012-09-25,dev,spy_green,2.3902913303419004
2012-09-26,dev,spy_green,2.388990663260492
2012-09-27,dev,spy_green,2.3904444562970157
2012-09-28,dev,spy_green,2.386288599457478
2012-10-01,dev,spy_green,2.384694305154612
2012-10-02,dev,spy_green,2.3908804727367103
2012-10-03,dev,spy_green,2.3890738311100335
2012-10-04,dev,spy_green,2.4096019644421123
2012-10-05,dev,spy_green,2.4153342351376006
2012-10-08,dev,spy_green,2.4170363390051204
2012-10-09,dev,spy_green,2.399277874558958
2012-10-10,dev,spy_green,2.3958109303291706
2012-10-11,dev,spy_green,2.401917012587043
2012-10-12,dev,spy_green,2.3894246086048136
2012-10-15,dev,spy_green,2.400797009536057
2012-10-16,dev,spy_green,2.4060565814593464
2012-10-17,dev,spy_green,2.4192253715429257
2012-10-18,dev,spy_green,2.4237035064940624
2012-10-19,dev,spy_green,2.386429277947991
2012-10-22,dev,spy_green,2.367901480654345
2012-10-23,dev,spy_green,2.355170745462067
2012-10-24,dev,spy_green,2.3416391102189147
2012-10-25,dev,spy_green,2.3565511216230344
2012-10-26,dev,spy_green,2.349954120662569
2012-10-31,dev,spy_green,2.3779736793192847
2012-11-01,dev,spy_green,2.4316775192069247
2012-11-02,dev,spy_green,2.41842788452464
2012-11-05,dev,spy_green,2.419592260949284
2012-11-06,dev,spy_green,2.4324086216381082
2012-11-07,dev,spy_green,2.391426058481399
2012-11-08,dev,spy_green,2.3690200880697234
2012-11-09,dev,spy_green,2.359180532221534
2012-11-12,dev,spy_green,2.35654254099102
2012-11-13,dev,spy_green,2.363438520503372
2012-11-14,dev,spy_green,2.34409753995472
2012-11-15,dev,spy_green,2.3325850011406044
2012-11-16,dev,spy_green,2.329795583189993
2012-11-19,dev,spy_green,2.3654260986087308
2012-11-20,dev,spy_green,2.3670813476912236
2012-11-21,dev,spy_green,2.364682977598427
2012-11-23,dev,spy_green,2.387456298201047
2012-11-26,dev,spy_green,2.3760631956833502
2012-11-27,dev,spy_green,2.372840736554898
2012-11-28,dev,spy_green,2.387887607767227
2012-11-29,dev,spy_green,2.387685091637609
2012-11-30,dev,spy_green,2.3872954205082806
2012-12-03,dev,spy_green,2.384551903539008
2012-12-04,dev,spy_green,2.3758452603421847
2012-12-05,dev,spy_green,2.3857765244618636
2012-12-06,dev,spy_green,2.382997131155198
2012-12-07,dev,spy_green,2.3890293022311115
2012-12-10,dev,spy_green,2.395722221640393
2012-12-11,dev,spy_green,2.403362795774452
2012-12-12,dev,spy_green,2.395219815197247
2012-12-13,dev,spy_green,2.3850395125042496
2012-12-14,dev,spy_green,2.3735928394675767
2012-12-17,dev,spy_green,2.4031612532001776
2012-12-18,dev,spy_green,2.4143489112107632
2012-12-19,dev,spy_green,2.3961276192995298
2012-12-20,dev,spy_green,2.4035932964883195
2012-12-21,dev,spy_green,2.390915723166488
2012-12-24,dev,spy_green,2.3898536831718933
2012-12-26,dev,spy_green,2.3704652767025993
2012-12-27,dev,spy_green,2.3734537101461086
2012-12-28,dev,spy_green,2.3545975214197394
2012-12-31,dev,spy_green,2.3866362087722353
2013-01-02,dev,spy_green,2.4298945680769504
2013-01-03,dev,spy_green,2.4560935999506084
2013-01-04,dev,spy_green,2.462140981057751
2013-01-07,dev,spy_green,2.448206371999953
2013-01-08,dev,spy_green,2.430621701825455
2013-01-09,dev,spy_green,2.435905507994907
2013-01-10,dev,spy_green,2.445473987859577
2013-01-11,dev,spy_green,2.4414521863447596
2013-01-14,dev,spy_green,2.449160151245727
2013-01-15,dev,spy_green,2.465317225832339
2013-01-16,dev,spy_green,2.4616329052559043
2013-01-17,dev,spy_green,2.477055000812109
2013-01-18,dev,spy_green,2.484079277670778
2013-01-22,dev,spy_green,2.4998422124358295
2013-01-23,dev,spy_green,2.502243812087707
2013-01-24,dev,spy_green,2.5274017842453964
2013-01-25,dev,spy_green,2.541083945797602
2013-01-28,dev,spy_green,2.5397618868186584
2013-01-29,dev,spy_green,2.5409926284819124
2013-01-30,dev,spy_green,2.5385637789346642
2013-01-31,dev,spy_green,2.531635319426967
2013-02-01,dev,spy_green,2.548538898814445
2013-02-04,dev,spy_green,2.5144584880837986
2013-02-05,dev,spy_green,2.536242110091965
2013-02-06,dev,spy_green,2.534486443389937
2013-02-07,dev,spy_green,2.5500487779015555
2013-02-08,dev,spy_green,2.578447620293443
2013-02-11,dev,spy_green,2.5816886875379383
2013-02-12,dev,spy_green,2.5974904410674258
2013-02-13,dev,spy_green,2.6005820401564934
2013-02-14,dev,spy_green,2.606654811604128
2013-02-15,dev,spy_green,2.6129744960031793
2013-02-19,dev,spy_green,2.6346839687745316
2013-02-20,dev,spy_green,2.611701233297152
2013-02-21,dev,spy_green,2.5963380747326488
2013-02-22,dev,spy_green,2.61855907623528
2013-02-25,dev,spy_green,2.5895340433417013
2013-02-26,dev,spy_green,2.5975845348215088
2013-02-27,dev,spy_green,2.6209739438792963
2013-02-28,dev,spy_green,2.6240875095787777
2013-03-01,dev,spy_green,2.626307889799555
2013-03-04,dev,spy_green,2.638524290849842
2013-03-05,dev,spy_green,2.656545016644807
2013-03-06,dev,spy_green,2.6532391214148476
2013-03-07,dev,spy_green,2.6251632043684934
2013-03-08,dev,spy_green,2.6423709379291034
2013-03-11,dev,spy_green,2.644142418644915
2013-03-12,dev,spy_green,2.6392009979424884
2013-03-13,dev,spy_green,2.64456574417352
2013-03-14,dev,spy_green,2.645755096094525
2013-03-15,dev,spy_green,2.662119140247771
2013-03-18,dev,spy_green,2.649148803123253
2013-03-19,dev,spy_green,2.648179719272397
2013-03-20,dev,spy_green,2.6660807025636952
2013-03-21,dev,spy_green,2.6609670600353184
2013-03-22,dev,spy_green,2.67894232318855
2013-03-25,dev,spy_green,2.675558829271552
2013-03-26,dev,spy_green,2.7027990818030925
2013-03-27,dev,spy_green,2.717014687428594
2013-03-28,dev,spy_green,2.739049202896392
2013-04-01,dev,spy_green,2.7254831259704644
2013-04-02,dev,spy_green,2.729119376241225
2013-04-03,dev,spy_green,2.7126332425047237
2013-04-04,dev,spy_green,2.7437147188240427
2013-04-05,dev,spy_green,2.7340326593653925
2013-04-08,dev,spy_green,2.7457494717990505
2013-04-09,dev,spy_green,2.738317276693485
2013-04-10,dev,spy_green,2.776982415171
2013-04-11,dev,spy_green,2.81054198955542
2013-04-12,dev,spy_green,2.8147810889148652
2013-04-15,dev,spy_green,2.761093246283035
2013-04-16,dev,spy_green,2.813177428430967
2013-04-17,dev,spy_green,2.783115824838271
2013-04-18,dev,spy_green,2.7814771157331153
2013-04-19,dev,spy_green,2.8084463860982765
2013-04-22,dev,spy_green,2.8096888781362024
2013-04-23,dev,spy_green,2.829403983808029
2013-04-24,dev,spy_green,2.832151735059328
2013-04-25,dev,spy_green,2.8501115714805048
2013-04-26,dev,spy_green,2.8459176532448978
2013-04-29,dev,spy_green,2.8681759885713882
2013-04-30,dev,spy_green,2.880179502073829
2013-05-01,dev,spy_green,2.837674679037103
2013-05-02,dev,spy_green,2.838536347921345
2013-05-03,dev,spy_green,2.850275097349665
2013-05-06,dev,spy_green,2.8414629521048287
2013-05-07,dev,spy_green,2.8726043361316274
2013-05-08,dev,spy_green,2.8620951995786825
2013-05-09,dev,spy_green,2.8385047644040253
2013-05-10,dev,spy_green,2.846476528392694
2013-05-13,dev,spy_green,2.8387615429166226
2013-05-14,dev,spy_green,2.867200365439995
2013-05-15,dev,spy_green,2.8913512464102267
2013-05-16,dev,spy_green,2.859353867505265
2013-05-17,dev,spy_green,2.8813167742462205
2013-05-20,dev,spy_green,2.8763160370616134
2013-05-21,dev,spy_green,2.8818860361275047
2013-05-22,dev,spy_green,2.8418500168307914
2013-05-23,dev,spy_green,2.817702118606581
2013-05-24,dev,spy_green,2.8114121298812185
2013-05-28,dev,spy_green,2.8159673733218074
2013-05-29,dev,spy_green,2.7807993099460986
2013-05-30,dev,spy_green,2.7792773499823538
2013-05-31,dev,spy_green,2.7510397465881544
2013-06-03,dev,spy_green,2.7701660797667493
2013-06-04,dev,spy_green,2.748123994530456
2013-06-05,dev,spy_green,2.7279162220783855
2013-06-06,dev,spy_green,2.7548375600149786
2013-06-07,dev,spy_green,2.768536686392212
2013-06-10,dev,spy_green,2.760744401050686
2013-06-11,dev,spy_green,2.7284052869873467
2013-06-12,dev,spy_green,2.7111499582677587
2013-06-13,dev,spy_green,2.759678292724445
2013-06-14,dev,spy_green,2.757740946131909
2013-06-17,dev,spy_green,2.770854275921763
2013-06-18,dev,spy_green,2.7944507254640194
2013-06-19,dev,spy_green,2.7546782088491595
2013-06-20,dev,spy_green,2.6961821923014817
2013-06-21,dev,spy_green,2.6943802933330265
2013-06-24,dev,spy_green,2.682066413407926
2013-06-25,dev,spy_green,2.7034269408549276
2013-06-26,dev,spy_green,2.699433211031269
2013-06-27,dev,spy_green,2.730941749877959
2013-06-28,dev,spy_green,2.7371980744040836
2013-07-01,dev,spy_green,2.729298230509923
2013-07-02,dev,spy_green,2.716539100775296
2013-07-03,dev,spy_green,2.717610622124167
2013-07-05,dev,spy_green,2.726902060561412
2013-07-08,dev,spy_green,2.754829387807073
2013-07-09,dev,spy_green,2.7562884105644327
2013-07-10,dev,spy_green,2.769968127335375
2013-07-11,dev,spy_green,2.788150299597089
2013-07-12,dev,spy_green,2.7928905228750107
2013-07-15,dev,spy_green,2.811826435620493
2013-07-16,dev,spy_green,2.8023692929012305
2013-07-17,dev,spy_green,2.8057675757558433
2013-07-18,dev,spy_green,2.8367040597358306
2013-07-19,dev,spy_green,2.841189113580589
2013-07-22,dev,spy_green,2.8578699818010898
2013-07-23,dev,spy_green,2.85060788931266
2013-07-24,dev,spy_green,2.822904847154808
2013-07-25,dev,spy_green,2.844120348514799
2013-07-26,dev,spy_green,2.844566429439804
2013-07-29,dev,spy_green,2.830465910436569
2013-07-30,dev,spy_green,2.824247612788577
2013-07-31,dev,spy_green,2.8111866496110847
2013-08-01,dev,spy_green,2.8368474673871926
2013-08-02,dev,spy_green,2.8289704163766918
2013-08-05,dev,spy_green,2.817831578235595
2013-08-06,dev,spy_green,2.7958340367107253
2013-08-07,dev,spy_green,2.7922995300972593
2013-08-08,dev,spy_green,2.7952292912900525
2013-08-09,dev,spy_green,2.8131015904195795
2013-08-12,dev,spy_green,2.808065107238965
2013-08-13,dev,spy_green,2.8196384809146706
2013-08-14,dev,spy_green,2.7929463288368384
2013-08-15,dev,spy_green,2.7452601902066114
2013-08-16,dev,spy_green,2.727286558169934
2013-08-19,dev,spy_green,2.7104024386160126
2013-08-20,dev,spy_green,2.744814301401918
2013-08-21,dev,spy_green,2.7273252130905337
2013-08-22,dev,spy_green,2.754426560507582
2013-08-23,dev,spy_green,2.780720950895348
2013-08-26,dev,spy_green,2.7641243021341824
2013-08-27,dev,spy_green,2.7409225799098293
2013-08-28,dev,spy_green,2.7380792954514135
2013-08-29,dev,spy_green,2.745261715181136
2013-08-30,dev,spy_green,2.730310758884858
2013-09-03,dev,spy_green,2.7255617439479227
2013-09-04,dev,spy_green,2.7350804284227537
2013-09-05,dev,spy_green,2.7366398634471185
2013-09-06,dev,spy_green,2.7353986227843414
2013-09-09,dev,spy_green,2.7585397145612545
2013-09-10,dev,spy_green,2.7883232634429977
2013-09-11,dev,spy_green,2.797287013331157
2013-09-12,dev,spy_green,2.7764956932449887
2013-09-13,dev,spy_green,2.7822011229830457
2013-09-16,dev,spy_green,2.8020556873927043
2013-09-17,dev,spy_green,2.820330654467309
2013-09-18,dev,spy_green,2.868707960260919
2013-09-19,dev,spy_green,2.872957588000009
2013-09-20,dev,spy_green,2.848384585029875
2013-09-23,dev,spy_green,2.852904506565624
2013-09-24,dev,spy_green,2.862904166213777
2013-09-25,dev,spy_green,2.8592405369750606
2013-09-26,dev,spy_green,2.8919367936999687
2013-09-27,dev,spy_green,2.882587549603011
2013-09-30,dev,spy_green,2.88812157871992
2013-10-01,dev,spy_green,2.925220644954537
2013-10-02,dev,spy_green,2.9295527068260605
2013-10-03,dev,spy_green,2.8986264354938145
2013-10-04,dev,spy_green,2.9100418078189807
2013-10-07,dev,spy_green,2.8914296753904347
2013-10-08,dev,spy_green,2.879918687081914
2013-10-09,dev,spy_green,2.8791344571434223
2013-10-10,dev,spy_green,2.9323995023450955
2013-10-11,dev,spy_green,2.948326474767985
2013-10-14,dev,spy_green,2.947677037153171
2013-10-15,dev,spy_green,2.920656131107662
2013-10-16,dev,spy_green,3.010865115292809
2013-10-17,dev,spy_green,3.042239447141128
2013-10-18,dev,spy_green,3.0539579161557304
2013-10-21,dev,spy_green,3.0573767775280505
2013-10-22,dev,spy_green,3.0819148009271307
2013-10-23,dev,spy_green,3.0855736162916454
2013-10-24,dev,spy_green,3.071882476280628
2013-10-25,dev,spy_green,3.111443475321644
2013-10-28,dev,spy_green,3.1088238185147574
2013-10-29,dev,spy_green,3.119756886984655
2013-10-30,dev,spy_green,3.1113136806238884
