2012-08-10,19763.16322324049
2012-08-13,19745.400225613233
2012-08-14,19802.708644840834
2012-08-15,19807.59571645033
2012-08-16,20007.702081878513
2012-08-17,20106.145364959568
2012-08-20,19939.889541824192
2012-08-21,19802.421241004795
2012-08-22,19919.301826242066
2012-08-23,19781.33400512085
2012-08-24,20036.157172921754
2012-08-27,19984.740229943818
2012-08-28,20005.76347575528
2012-08-29,20108.683546403474
2012-08-30,19967.517062524385
2012-08-31,20095.82784495694
2012-09-04,20260.307875016755
2012-09-05,20195.37096152646
2012-09-06,20579.976470022022
2012-09-07,20485.118289022266
2012-09-10,20306.633261709034
2012-09-11,20265.38690010523
2012-09-12,20545.410155453435
2012-09-13,20847.47823063349
2012-09-14,20958.23472610926
2012-09-17,20784.402903921113
2012-09-18,20612.409179098115
2012-09-19,20826.16206108451
2012-09-20,20905.35551105857
2012-09-21,21064.974700401206
2012-09-24,20926.115689704795
2012-09-25,20664.11966366567
2012-09-26,20303.820295238467
2012-09-27,20615.0190485954
2012-09-28,20558.426244640323
2012-10-01,20549.91083803174
2012-10-02,20661.476845645877
2012-10-03,21047.42181673047
2012-10-04,21185.700814151736
2012-10-05,21336.354488277408
2012-10-08,21119.56370725629
2012-10-09,20321.63022890088
2012-10-10,20402.56791803287
2012-10-11,20253.286729068026
2012-10-12,20194.30440732883
2012-10-15,20506.95529634403
2012-10-16,20635.650249308812
2012-10-17,20863.240350550877
2012-10-18,20975.48363191532
2012-10-19,20765.38184434818
2012-10-22,20611.679958171117
2012-10-23,20260.380501574742
2012-10-24,20272.078960246312
2012-10-25,19851.06217748569
2012-10-26,19864.16683640695
2012-10-31,19904.849433567288
2012-11-01,20239.282275821926
2012-11-02,19867.137594690204
2012-11-05,19981.73384517686
2012-11-06,20118.221548500223
2012-11-07,19812.624175491495
2012-11-08,19506.740784539546
2012-11-09,19509.85683716711
2012-11-12,19311.095535172786
2012-11-13,19128.608631486262
2012-11-14,18760.882414612446
2012-11-15,18713.217125659547
2012-11-16,18782.07006147942
2012-11-19,19018.71823195061
2012-11-20,19009.697517076344
2012-11-21,19003.367375850277
2012-11-23,19155.240057468014
2012-11-26,19132.913229465084
2012-11-27,19018.17644929846
2012-11-28,19073.37243127783
2012-11-29,19221.201198100644
2012-11-30,19135.051245212155
2012-12-03,19020.02996709784
2012-12-04,18922.394893436034
2012-12-05,18825.235378055175
2012-12-06,18969.69920232733
2012-12-07,19056.82259633978
2012-12-10,19152.00614812811
2012-12-11,19179.682316569884
2012-12-12,19220.42135885199
2012-12-13,19183.69504502957
2012-12-14,19219.5519037165
2012-12-17,19410.945302955086
2012-12-18,19694.27092742103
2012-12-19,19697.916818610604
2012-12-20,19625.434646598274
2012-12-21,19523.3346671365
2012-12-24,19546.559873511622
2012-12-26,19438.939008643458
2012-12-27,19371.693252494166
2012-12-28,19201.93646424038
2012-12-31,19641.031478812525
2013-01-02,20289.477078368494
2013-01-03,20216.29743664486
2013-01-04,20522.12280647976
2013-01-07,20525.04656784756
2013-01-08,20530.320601394007
2013-01-09,20676.89577709472
2013-01-10,20679.616420138238
2013-01-11,20711.399673807977
2013-01-14,20716.316473353265
2013-01-15,20836.83301388061
2013-01-16,20748.082246529906
2013-01-17,20955.243237244933
2013-01-18,21070.680081117003
2013-01-22,21208.02664540991
2013-01-23,21279.150539147704
2013-01-24,21359.641204583495
2013-01-25,21481.535636651366
2013-01-28,21367.138502824157
2013-01-29,21401.99345563635
2013-01-30,21217.27310155615
2013-01-31,21123.55391381964
2013-02-01,21421.307891595214
2013-02-04,21238.602261292785
2013-02-05,21427.51967214331
2013-02-06,21502.16942189917
2013-02-07,21462.250944840758
2013-02-08,21539.873164757108
2013-02-11,21478.16810952029
2013-02-12,21415.747077568387
2013-02-13,21606.803246601437
2013-02-14,21546.163929088925
2013-02-15,21525.24627171359
2013-02-19,21592.405830009793
2013-02-20,20978.182575767853
2013-02-21,20938.231665303694
2013-02-22,21219.874262344372
2013-02-25,20861.3361010666
2013-02-26,21101.3327722664
2013-02-27,21430.73033858491
2013-02-28,21557.682259571087
2013-03-01,21727.67678929521
2013-03-04,21793.301044179738
2013-03-05,21998.359831525624
2013-03-06,22118.34386320287
2013-03-07,22183.435365946898
2013-03-08,22270.58348921121
2013-03-11,22223.65481546701
2013-03-12,22106.56511095346
2013-03-13,22053.02623298944
2013-03-14,22220.405819686064
2013-03-15,22116.730378420958
2013-03-18,21987.044222205288
2013-03-19,22116.34963735879
2013-03-20,22294.51044163049
2013-03-21,22703.15830993951
2013-03-22,22593.628796427853
2013-03-25,22663.895114272244
2013-03-26,22722.200290053494
2013-03-27,22723.454642623074
2013-03-28,22698.646713107235
2013-04-01,22478.010386059537
2013-04-02,22421.503724644437
2013-04-03,22045.470982144132
2013-04-04,22106.68879644991
2013-04-05,22095.772859503042
2013-04-08,22390.323450971853
2013-04-09,22349.836466070425
2013-04-10,22648.25254704119
2013-04-11,23524.142533342056
2013-04-12,23337.95238498848
2013-04-15,22565.039766351394
2013-04-16,22947.05254940193
2013-04-17,22639.970475236587
2013-04-18,22597.894929925613
2013-04-19,22896.865771485976
2013-04-22,23101.187092973403
2013-04-23,23488.15904279048
2013-04-24,23452.924140408584
2013-04-25,23627.860289052078
2013-04-26,23720.531942799636
2013-04-29,23742.76823659236
2013-04-30,23752.995608761856
2013-05-01,23248.953430607864
2013-05-02,23532.879220221945
2013-05-03,24016.006365989157
2013-05-06,24126.840919707724
2013-05-07,24372.452265650805
2013-05-08,24379.804910571154
2013-05-09,24343.766338259753
2013-05-10,24568.083259493884
2013-05-13,24714.512282282885
2013-05-14,25113.00334635454
2013-05-15,25130.16308489519
2013-05-16,24902.398143679675
2013-05-17,25155.166196734484
2013-05-20,25183.987190157946
2013-05-21,25229.062239558276
2013-05-22,25016.36470785814
2013-05-23,25046.91062823015
2013-05-24,25066.47512522417
2013-05-28,25504.20849314409
2013-05-29,25069.09870962293
2013-05-30,25139.317212016664
2013-05-31,24819.1835106922
2013-06-03,24885.661497027955
2013-06-04,24802.457015903077
2013-06-05,24481.157314212403
2013-06-06,25020.43260154059
2013-06-07,25266.700158684755
2013-06-10,25847.500362313294
2013-06-11,25452.686101830506
2013-06-12,24998.582925713563
2013-06-13,25519.84478942206
2013-06-14,25453.101790345216
2013-06-17,25682.848635590577
2013-06-18,25723.82170096686
2013-06-19,25336.550339615846
2013-06-20,24565.1260861521
2013-06-21,24613.293598499804
2013-06-24,24111.925282004922
2013-06-25,24147.83058581529
2013-06-26,24544.724829055645
2013-06-27,24985.2818797606
2013-06-28,24839.61069621263
2013-07-01,25244.200868026594
2013-07-02,25009.681001083234
2013-07-03,25041.45533694444
2013-07-05,25383.333424941877
2013-07-08,25537.894473449567
2013-07-09,25556.46886958299
2013-07-10,25385.27830256639
2013-07-11,25680.7452920836
2013-07-12,25791.514008895734
2013-07-15,26066.295184509137
2013-07-16,25848.061625854352
2013-07-17,25779.424611465314
2013-07-18,25959.839481260176
2013-07-19,25861.521762754317
2013-07-22,25982.25352468669
2013-07-23,25769.045749570723
2013-07-24,25709.241407300826
2013-07-25,25912.89116468608
2013-07-26,25796.401094343062
2013-07-29,25787.528697873946
2013-07-30,25817.441579002123
2013-07-31,25988.315722602587
2013-08-01,26403.735644477587
2013-08-02,26509.897641319018
2013-08-05,26544.492901939135
2013-08-06,26138.85707010625
2013-08-07,25956.159660514575
2013-08-08,25514.259685691577
2013-08-09,25618.70713213323
2013-08-12,25459.70189836858
2013-08-13,25554.469360145315
2013-08-14,25463.349448951467
2013-08-15,24990.222039970144
2013-08-16,24951.302701743825
2013-08-19,24950.390817435964
2013-08-20,25615.147929939016
2013-08-21,25595.316454584732
2013-08-22,26041.49609058632
2013-08-23,26064.0830313517
2013-08-26,26151.94225376381
2013-08-27,25401.697029764786
2013-08-28,25559.437223729587
2013-08-29,25691.249520024754
2013-08-30,25426.64055319736
2013-09-03,25841.552027425267
2013-09-04,26065.695040425755
2013-09-05,26246.36771841953
2013-09-06,26230.14059706638
2013-09-09,26700.050854405858
2013-09-10,27045.73469611118
2013-09-11,27141.843756398655
2013-09-12,26960.403191289402
2013-09-13,27155.642246922947
2013-09-16,27602.080324849583
2013-09-17,27791.334980687596
2013-09-18,27751.818377217747
2013-09-19,27700.112250051
2013-09-20,27564.24626320775
2013-09-23,27533.396364486976
2013-09-24,27580.658823021215
2013-09-25,27529.32950402097
2013-09-26,27986.4386625369
2013-09-27,27942.880284317296
2013-09-30,28051.88528920011
2013-10-01,28494.048264511388
2013-10-02,28607.840788849157
2013-10-03,28515.49661351041
2013-10-04,28831.44603730039
2013-10-07,28192.561798103612
2013-10-08,26882.491391024585
2013-10-09,26199.53071101665
2013-10-10,26959.391069750778
2013-10-11,27055.58967433452
2013-10-14,27413.742094378464
2013-10-15,27315.953783373825
2013-10-16,28070.32664142131
2013-10-17,28158.63878570079
2013-10-18,28161.27058475998
2013-10-21,28119.97930878189
2013-10-22,28444.519365964203
2013-10-23,28124.73776215103
2013-10-24,28154.216230092316
2013-10-25,27965.482060742648
2013-10-28,27711.40460808304
2013-10-29,27781.417733502658
2013-10-30,27496.41419204053
2013-10-31,27408.966507752506
2013-11-01,27211.69537005863
2013-11-04,27815.620486101725
2013-11-05,27525.57736571751
2013-11-06,26804.011323771098
2013-11-07,25936.222651323893
2013-11-08,26614.876956202417
2013-11-11,26831.39775999728
2013-11-12,26760.8372865552
2013-11-13,27300.877296053797
2013-11-14,27129.17315062228
2013-11-15,27323.535128199488
2013-11-18,27074.973376948266
2013-11-19,26670.281369597345
2013-11-20,26735.660342195864
2013-11-21,27449.33900020444
2013-11-22,27629.06573531949
2013-11-25,27510.255034902926
2013-11-26,27782.667554357882
2013-11-27,27778.71827075803
2013-11-29,27602.19264505231
2013-12-02,27478.686052778598
2013-12-03,27354.264843824738
2013-12-04,27232.844834688538
2013-12-05,27119.435916725593
2013-12-06,26892.4904979922
2013-12-09,26688.728724405926
2013-12-10,26717.704402372998
2013-12-11,26137.109986353982
2013-12-12,26278.338879461247
2013-12-13,26204.68670233722
2013-12-16,26569.69988593097
2013-12-17,26258.799953069643
2013-12-18,27004.214377965884
2013-12-19,26909.988593664126
2013-12-20,27237.447536077456
2013-12-23,27472.62792929645
2013-12-24,27482.416274633364
2013-12-26,27700.870189275698
2013-12-27,27464.917022314028
2013-12-30,27506.507033910708
2013-12-31,27557.53334906574
2014-01-02,27453.165195493657
2014-01-03,27464.796134023625
2014-01-06,27244.44848540302
2014-01-07,27358.093128962813
2014-01-08,27634.73996142894
2014-01-09,27761.951757235824
2014-01-10,27981.87582244426
2014-01-13,27153.297820468248
2014-01-14,27751.13880290538
2014-01-15,27788.612584158836
2014-01-16,27653.83157543844
2014-01-17,27291.248000113424
2014-01-21,27653.540411342678
2014-01-22,27961.275387157497
2014-01-23,27874.882772792873
2014-01-24,26947.50807510763
2014-01-27,26598.077541182545
2014-01-28,26921.459073942315
2014-01-29,26717.538120191704
2014-01-30,27166.789477270257
2014-01-31,27107.024221342217
2014-02-03,26066.011812132012
2014-02-04,26061.058555664767
2014-02-05,25881.206567826022
2014-02-06,26095.153162064304
2014-02-07,26571.156827035014
2014-02-10,26603.023195328777
2014-02-11,26802.890178742473
2014-02-12,26907.878970208232
2014-02-13,27157.13063532359
2014-02-14,26991.742992463176
2014-02-18,27314.601901544822
2014-02-19,26922.447762026084
2014-02-20,27365.868375314963
2014-02-21,27247.044570459617
2014-02-24,27262.18862105776
2014-02-25,27134.155721201194
2014-02-26,27194.273971094382
2014-02-27,27188.55974532534
2014-02-28,26925.263618959678
2014-03-03,26782.101832651388
2014-03-04,27323.704815172445
2014-03-05,27465.76582076479
2014-03-06,27276.947638773214
2014-03-07,27085.31598472048
2014-03-10,27032.7286949103
2014-03-11,26991.67111436903
2014-03-12,26959.224802418346
2014-03-13,26474.43551103651
2014-03-14,26325.17116968214
2014-03-17,26669.14610986769
2014-03-18,26950.64561777174
2014-03-19,26757.599547672864
2014-03-20,26704.630027104016
2014-03-21,26220.527465153333
2014-03-24,26021.780400959804
2014-03-25,25950.091702381924
2014-03-26,25666.274153630093
2014-03-27,25778.07457742035
2014-03-28,25880.82286271393
2014-03-31,26134.940479059558
2014-04-01,26506.33657052074
2014-04-02,26788.527080316882
2014-04-03,26494.105832834583
2014-04-04,25984.566390772205
2014-04-07,25409.276502466542
2014-04-08,25656.47739777599
2014-04-09,26115.646536884124
2014-04-10,25471.563063678557
2014-04-11,25247.247550067717
2014-04-14,25471.92152537019
2014-04-15,25698.46107425332
2014-04-16,26185.686368366478
2014-04-17,26520.12478580117
2014-04-21,26804.672729960654
2014-04-22,26854.5253415024
2014-04-23,26821.124050608847
2014-04-24,26826.833906642172
2014-04-25,26432.638140193198
2014-04-28,26330.46850823519
2014-04-29,26570.306334010336
2014-04-30,26540.119589324688
2014-05-01,26805.090628143047
2014-05-02,26870.099478240703
2014-05-05,26598.392601787447
2014-05-06,26340.876768181133
2014-05-07,26504.20805374333
2014-05-08,25914.208006059613
2014-05-09,25976.721313631024
2014-05-12,26639.3388845081
2014-05-13,26787.919929658856
2014-05-14,26558.86788574406
2014-05-15,26226.766250764813
2014-05-16,26547.53360954472
2014-05-19,26831.70682350346
2014-05-20,26493.5232431049
2014-05-21,26977.960735475506
2014-05-22,26957.906739427533
2014-05-23,27108.68662277409
2014-05-27,27198.94575897404
2014-05-28,27153.050501024212
2014-05-29,27425.090587928116
2014-05-30,27459.490370108902
2014-06-02,27649.92036659938
2014-06-03,27628.195106818497
2014-06-04,27768.749819137014
2014-06-05,27991.07753214971
2014-06-06,28234.48180587499
2014-06-09,28265.478691174674
2014-06-10,28325.064361645866
2014-06-11,28198.02589423864
2014-06-12,27955.082498624015
2014-06-13,28160.2233544132
2014-06-16,28315.04129226415
2014-06-17,28445.255333020377
2014-06-18,28668.28863151281
2014-06-19,29113.283834530997
2014-06-20,29109.517166294907
2014-06-23,29074.048353352402
2014-06-24,28592.778888859604
2014-06-25,28793.945903935288
2014-06-26,28747.69884315953
2014-06-27,28841.61021629796
2014-06-30,29052.67123810277
2014-07-01,29195.356542744492
2014-07-02,29360.24040237889
2014-07-03,29544.293520130966
2014-07-07,29339.91462341771
2014-07-08,29063.062088169907
2014-07-09,29331.44450584874
2014-07-10,29207.942531742905
2014-07-11,29279.53680435643
2014-07-14,29454.52042786107
2014-07-15,29247.535356678818
2014-07-16,29492.160177388047
2014-07-17,29113.524795689438
2014-07-18,29361.930948042376
2014-07-21,29347.025659346087
2014-07-22,29473.304736875994
2014-07-23,29437.9684427018
2014-07-24,29321.125436567767
2014-07-25,28979.969007276995
2014-07-28,28783.909178498972
2014-07-29,28601.776865724314
2014-07-30,28549.391022117747
2014-07-31,27865.06691401019
2014-08-01,27667.02138046103
2014-08-04,28045.098774946502
2014-08-05,27869.6116152175
2014-08-06,27744.316778219512
2014-08-07,27593.619572675994
2014-08-08,27744.532154328506
2014-08-11,28127.559736497085
2014-08-12,28095.942851311844
2014-08-13,28454.68673253743
2014-08-14,28394.786103970688
2014-08-15,28460.766089684646
2014-08-18,28872.65563703267
2014-08-19,28999.113341576736
2014-08-20,29055.67684579579
2014-08-21,28635.476186997574
2014-08-22,28675.5979573795
2014-08-25,28525.271735913437
2014-08-26,28519.604074246567
2014-08-27,28948.21617866246
2014-08-28,29175.078259713333
2014-08-29,29281.702268883866
2014-09-02,29428.272901818436
2014-09-03,29642.583449170274
2014-09-04,29653.588767811936
2014-09-05,29795.29650811879
2014-09-08,29744.60469751088
2014-09-09,29561.555224702042
2014-09-10,29468.11202363698
2014-09-11,29420.073714983242
2014-09-12,28888.560299169796
2014-09-15,28512.38180887896
2014-09-16,28745.93718825015
2014-09-17,29106.462928873625
2014-09-18,29462.386817080107
2014-09-19,29082.361453634825
2014-09-22,28746.446485468474
2014-09-23,28554.009495207396
2014-09-24,28821.707713553038
2014-09-25,28308.981042811003
2014-09-26,28571.864360796535
2014-09-29,28552.60547684344
2014-09-30,28358.45504759463
2014-10-01,27447.018174158657
2014-10-02,27508.5967621842
2014-10-03,27954.616698745784
2014-10-06,27744.63297722347
2014-10-07,27325.231460250903
2014-10-08,27593.7847100678
2014-10-09,27028.974735874228
2014-10-10,26677.00795193303
2014-10-13,26341.55747044194
2014-10-14,26336.966577364088
2014-10-15,26155.70547421086
2014-10-16,25551.26110780456
2014-10-17,25753.434865611103
2014-10-20,25994.900001222293
2014-10-21,26273.5033680741
2014-10-22,26308.42167251746
2014-10-23,26505.349017793338
2014-10-24,26548.22174041907
2014-10-27,26570.310786897342
2014-10-28,26941.972907716434
2014-10-29,26860.66360824744
2014-10-30,26888.45326965491
2014-10-31,27127.020995790164
2014-11-03,27086.38663833777
2014-11-04,27193.031585389774
2014-11-05,27136.925304109256
2014-11-06,27345.917348329225
2014-11-07,27270.481460267703
2014-11-10,27502.934865113893
2014-11-11,27629.02833442847
2014-11-12,27749.696612168947
2014-11-13,27539.977324906984
2014-11-14,27187.44036049048
2014-11-17,27177.27719253699
2014-11-18,27526.52811187903
2014-11-19,27397.399075929323
2014-11-20,27370.320867005983
2014-11-21,27340.973683778444
2014-11-24,27715.31297630469
2014-11-25,27768.30557960669
2014-11-26,28032.694243852296
2014-11-28,27968.238536302248
2014-12-01,27812.35562271277
2014-12-02,27975.653910573303
2014-12-03,27992.027496388735
2014-12-04,27856.62213834125
2014-12-05,27961.607383092225
2014-12-08,27965.244714101136
2014-12-09,28051.06276067096
2014-12-10,27470.643356068627
2014-12-11,27830.19975400112
2014-12-12,27720.288243533592
2014-12-15,27430.961102725487
2014-12-16,27369.226548434715
2014-12-17,28036.948859683496
2014-12-18,28544.33512448452
2014-12-19,28544.177340612878
2014-12-22,28566.643231497277
2014-12-23,28245.242442236413
2014-12-24,28436.136959889787
2014-12-26,28462.060410359758
2014-12-29,28414.982529500383
2014-12-30,28221.57815060939
2014-12-31,28136.838219502824
2015-01-02,28131.443671086687
2015-01-05,28049.11173520412
2015-01-06,27769.75518880214
2015-01-07,28242.703749516862
2015-01-08,28824.32606206264
2015-01-09,28526.360039571184
2015-01-12,28269.232689717668
2015-01-13,28462.933365682024
2015-01-14,28588.305125096696
2015-01-15,28364.607855657
2015-01-16,28836.46555089479
2015-01-20,28777.77661656862
2015-01-21,28679.41658483034
2015-01-22,28909.558232550677
2015-01-23,28922.447474722918
2015-01-26,29138.248851676042
2015-01-27,28923.95803250795
2015-01-28,28632.317851920183
2015-01-29,28897.79490651613
2015-01-30,28492.722474646624
2015-02-02,28466.301612448748
2015-02-03,28430.046218466814
2015-02-04,28554.880199027117
2015-02-05,28746.69469029909
2015-02-06,28644.238277030046
2015-02-09,28387.573125205094
2015-02-10,28919.494428000504
2015-02-11,28943.455952963883
2015-02-12,29170.798621497208
2015-02-13,29145.21028203493
2015-02-17,29301.065917677934
2015-02-18,29523.662821478898
2015-02-19,29605.657487578446
2015-02-20,29780.330955222606
2015-02-23,29775.963195518016
2015-02-24,29844.50919613499
2015-02-25,29963.387180181926
2015-02-26,30080.84560188908
2015-02-27,30446.35729679722
2015-03-02,30798.100890013164
2015-03-03,30576.910951467937
2015-03-04,30461.919527861064
2015-03-05,30642.933167787975
2015-03-06,30357.241076761668
2015-03-09,30582.842968489116
2015-03-10,30702.95510819096
2015-03-11,30822.09960081715
2015-03-12,30766.636719728893
2015-03-13,30835.646250273174
2015-03-16,31204.636357771342
2015-03-17,31147.791973101084
2015-03-18,31176.49218414921
2015-03-19,31290.65564106602
2015-03-20,31394.17564724583
2015-03-23,31387.684876429026
2015-03-24,31257.454401003306
2015-03-25,30578.515763746684
2015-03-26,30520.845466660576
2015-03-27,30825.452943527664
2015-03-30,31098.081405365432
2015-03-31,30873.705001445385
2015-04-01,30698.569667430493
2015-04-02,30714.041450591656
2015-04-06,30588.28832540092
2015-04-07,30553.70216474113
2015-04-08,30957.082229857137
2015-04-09,30973.35891890972
2015-04-10,31085.89270377605
2015-04-13,31196.42622256725
2015-04-14,30881.518127684285
2015-04-15,30901.92940211742
2015-04-16,30999.33143011055
2015-04-17,30598.553113612747
2015-04-20,30921.921209926222
2015-04-21,31179.637915248488
2015-04-22,31104.01323186836
2015-04-23,31431.50733053169
2015-04-24,31326.399874324416
2015-04-27,30726.063187236403
2015-04-28,30512.435134930845
2015-04-29,30305.865322156187
2015-04-30,29716.725788312193
2015-05-01,29782.778489965396
2015-05-04,29958.23862055604
2015-05-05,29563.975608623667
2015-05-06,29672.094638622446
2015-05-07,29990.731159008188
2015-05-08,30019.433280475398
2015-05-11,30087.605247485895
2015-05-12,29950.257503040095
2015-05-13,29957.667785175105
2015-05-14,30238.374820239802
2015-05-15,30172.68865767266
2015-05-18,30413.67243567254
2015-05-19,30465.36267081048
2015-05-20,30848.17567770745
2015-05-21,30740.294785907525
2015-05-22,30765.278642108697
2015-05-26,30398.44218199517
2015-05-27,30807.170119693536
2015-05-28,30820.388839175957
2015-05-29,30800.796725681084
2015-06-01,30677.44937117364
2015-06-02,30665.09103949334
2015-06-03,30987.360982730646
2015-06-04,30648.144521549006
2015-06-05,30751.678939655085
2015-06-08,30524.18681509759
2015-06-09,30334.479546427923
2015-06-10,30620.779355082712
2015-06-11,30647.412089538324
2015-06-12,30633.000380706537
2015-06-15,30596.31322593664
2015-06-16,30956.865565490472
2015-06-17,31181.02491683935
2015-06-18,31549.669327926385
2015-06-19,31463.142485809076
2015-06-22,31667.259757232416
2015-06-23,31635.872994613397
2015-06-24,31245.40866203283
2015-06-25,31351.229764175165
2015-06-26,31257.710049895988
2015-06-29,30341.30474784826
2015-06-30,30635.91805389379
2015-07-01,30770.573526992546
2015-07-02,30660.940392150627
2015-07-06,30532.539603597794
2015-07-07,30566.14904146258
2015-07-08,30175.479075718562
2015-07-09,30366.002740741387
2015-07-10,30953.082473636285
2015-07-13,31344.305951953545
2015-07-14,31375.136003375665
2015-07-15,31166.128431201592
2015-07-16,31416.73173892559
2015-07-17,31350.222694278375
2015-07-20,31445.9871672398
2015-07-21,31364.927480579034
2015-07-22,31871.243999362603
2015-07-23,31412.230031848565
2015-07-24,31691.64546954693
2015-07-27,31343.307224002496
2015-07-28,31540.451308932916
2015-07-29,31352.258765063896
2015-07-30,31505.77246387127
2015-07-31,31620.00286754254
2015-08-03,31508.557324253354
2015-08-04,31723.790764652524
2015-08-05,31948.79723056439
2015-08-06,31135.18859370831
2015-08-07,30853.969065510068
2015-08-10,31263.001374470026
2015-08-11,31172.893567310603
2015-08-12,30972.6847946513
2015-08-13,31264.897599445612
2015-08-14,31388.227061497004
2015-08-17,31472.05406306866
2015-08-18,31344.186951862604
2015-08-19,31187.64898227337
2015-08-20,30353.265270272484
2015-08-21,29239.777446328393
2015-08-24,27712.044285958655
2015-08-25,27809.275303564627
2015-08-26,27809.275303564627
2015-08-27,27809.275303564627
2015-08-28,27809.275303564627
2015-08-31,27809.275303564627
2015-09-01,27809.275303564627
2015-09-02,27809.275303564627
2015-09-03,27809.275303564627
2015-09-04,27809.275303564627
2015-09-08,27809.275303564627
2015-09-09,27809.275303564627
2015-09-10,27809.275303564627
2015-09-11,27809.275303564627
2015-09-14,27809.275303564627
2015-09-15,27809.275303564627
2015-09-16,27809.275303564627
2015-09-17,27809.275303564627
2015-09-18,27809.275303564627
2015-09-21,27809.275303564627
2015-09-22,27809.275303564627
2015-09-23,27809.275303564627
2015-09-24,27809.275303564627
2015-09-25,27809.275303564627
2015-09-28,27809.275303564627
2015-09-29,27809.275303564627
2015-09-30,27809.275303564627
2015-10-01,27809.275303564627
2015-10-02,27809.275303564627
2015-10-05,27809.275303564627
2015-10-06,27809.275303564627
2015-10-07,27809.275303564627
2015-10-08,27809.275303564627
2015-10-09,27809.275303564627
2015-10-12,27809.275303564627
2015-10-13,27809.275303564627
2015-10-14,27809.275303564627
2015-10-15,27809.275303564627
2015-10-16,27809.275303564627
2015-10-19,27809.275303564627
2015-10-20,27809.275303564627
2015-10-21,27809.275303564627
2015-10-22,27809.275303564627
2015-10-23,27809.275303564627
2015-10-26,27809.275303564627
2015-10-27,27788.535303564626
2015-10-28,27871.92656561907
2015-10-29,27758.342703009206
2015-10-30,27480.31888213213
2015-11-02,27627.492422247487
2015-11-03,27532.726522589284
2015-11-04,27483.9583016115
2015-11-05,27577.08935553606
2015-11-06,27766.47616965349
2015-11-09,27469.83269888933
2015-11-10,27769.348440237598
2015-11-11,27868.959014959888
2015-11-12,27463.21435362871
2015-11-13,27148.605575628833
2015-11-16,27447.851461477832
2015-11-17,27691.250118322925
2015-11-18,27883.475101538257
2015-11-19,27869.405207526055
2015-11-20,28132.78134430584
2015-11-23,28258.44071594895
2015-11-24,28193.15890900315
2015-11-25,28204.95428864182
2015-11-27,28366.01582733811
2015-11-30,28222.834041754613
2015-12-01,28275.63143746079
2015-12-02,28283.462948004613
2015-12-03,27880.12644402207
2015-12-04,28334.579515778787
2015-12-07,28137.87896760679
2015-12-08,27982.41603502012
2015-12-09,27465.69195398069
2015-12-10,27441.599649750955
2015-12-11,27113.40507473292
2015-12-14,27101.19046137523
2015-12-15,27243.94451562221
2015-12-16,27692.037092373917
2015-12-17,27541.976622174334
2015-12-18,27252.251494000506
2015-12-21,27540.264355270352
2015-12-22,27580.7600351257
2015-12-23,27664.55304583737
2015-12-24,27713.7093912048
2015-12-28,27838.983183471646
2015-12-29,28034.470236408168
2015-12-30,27852.484640705043
2015-12-31,27524.626925098353
2016-01-04,27044.21815320199
2016-01-05,27269.26707316323
2016-01-06,27077.121433743676
2016-01-07,26944.38707305891
2016-01-08,26838.39740202423
2016-01-11,26860.371476842465
2016-01-12,26864.03576212405
2016-01-13,26771.41974955081
2016-01-14,26671.967967324246
2016-01-15,26620.14985208987
2016-01-19,26764.845423989285
2016-01-20,26627.26446085452
2016-01-21,26593.964010580763
2016-01-22,26701.60127864717
2016-01-25,26691.26369319795
2016-01-26,26693.89748226045
2016-01-27,26647.88381038545
2016-01-28,26763.630270346388
2016-01-29,26777.007589682325
2016-02-01,26815.1176971042
2016-02-02,26777.615866049513
2016-02-03,26734.845358237013
2016-02-04,26664.91115413545
2016-02-05,26488.38576351045
2016-02-08,26432.5504579702
2016-02-09,26432.5504579702
2016-02-10,26432.5504579702
2016-02-11,26432.5504579702
2016-02-12,26432.5504579702
2016-02-16,26432.5504579702
2016-02-17,26432.5504579702
2016-02-18,26432.5504579702
2016-02-19,26432.5504579702
2016-02-22,26432.5504579702
2016-02-23,26432.5504579702
2016-02-24,26432.5504579702
2016-02-25,26432.5504579702
2016-02-26,26432.5504579702
2016-02-29,26432.5504579702
2016-03-01,26432.5504579702
2016-03-02,26432.5504579702
2016-03-03,26432.5504579702
2016-03-04,26432.5504579702
2016-03-07,26432.5504579702
2016-03-08,26432.5504579702
2016-03-09,26432.5504579702
2016-03-10,26432.5504579702
2016-03-11,26432.5504579702
2016-03-14,26406.2804579702
2016-03-15,26296.364710747297
2016-03-16,26373.400682579573
2016-03-17,26534.041719566878
2016-03-18,26277.635908257063
2016-03-21,26222.24004186302
2016-03-22,26260.82327474266
2016-03-23,26225.44017995506
2016-03-24,26385.4265920034
2016-03-28,26485.80700887352
2016-03-29,27056.1313916555
2016-03-30,27139.314016472395
2016-03-31,26985.07526982933
2016-04-01,27198.587705742415
2016-04-04,27153.833017479476
2016-04-05,26706.533968102034
2016-04-06,26840.065759789046
2016-04-07,26681.719194542464
2016-04-08,26793.423172041443
2016-04-11,26785.97480969098
2016-04-12,26848.00940708783
2016-04-13,27002.405561491516
2016-04-14,26900.13934473158
2016-04-15,27017.93182138563
2016-04-18,27162.363286534557
2016-04-19,26835.222866574535
2016-04-20,26630.815959874402
2016-04-21,26138.03479761244
2016-04-22,26199.264144584686
2016-04-25,26304.50312964633
2016-04-26,26520.42919127658
2016-04-27,26684.250278160125
