date,cash_fraction
2016-05-23,1.0
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-06,1.0
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,1.0
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,1.0
2016-07-19,1.0
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-25,1.0
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,1.0
2016-08-01,1.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,1.0
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,1.0
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,1.0
2016-09-26,1.0
2016-09-27,1.0
2016-09-28,1.0
2016-09-29,1.0
2016-09-30,1.0
2016-10-03,1.0
2016-10-04,1.0
2016-10-05,1.0
2016-10-06,1.0
2016-10-07,1.0
2016-10-10,1.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,0.9006204640743001
2016-11-10,0.8985772744548084
2016-11-11,0.89647304752422
2016-11-14,0.8946759645210511
2016-11-15,0.8944310468134418
2016-11-16,0.8943610981205385
2016-11-17,0.8949297490567649
2016-11-18,0.8955604607816665
2016-11-21,0.8947284305222323
2016-11-22,0.893670979606969
2016-11-23,0.8927989672643604
2016-11-25,0.8921895697434162
2016-11-28,0.8940465197403851
2016-11-29,0.8947547065180025
2016-11-30,0.7954981554240292
2016-12-01,0.7977374851915509
2016-12-02,0.7990618821440441
2016-12-05,0.7976028484381635
2016-12-06,0.7972856121114076
2016-12-07,0.8923500709283544
2016-12-08,0.8925426744038866
2016-12-09,0.8950717217761918
2016-12-12,0.8965800830901697
2016-12-13,0.8969337090882163
2016-12-14,0.8915492112148461
2016-12-15,0.888467712518035
2016-12-16,0.8897047449950812
2016-12-19,0.8882850834082139
2016-12-20,0.8878418303216071
2016-12-21,0.8875292197845859
2016-12-22,0.8880416751455084
2016-12-23,0.8879982328426764
2016-12-27,0.8883198417675343
2016-12-28,0.8896785652015612
2016-12-29,0.8893384929871048
2016-12-30,0.890088732869312
2017-01-03,0.8888941808973108
2017-01-04,0.8867052813692231
2017-01-05,0.8906478835662298
2017-01-06,0.8902022477734196
2017-01-09,0.7917088595069958
2017-01-10,0.782542993204685
2017-01-11,0.7810434311388622
2017-01-12,0.7811086156466754
2017-01-13,0.7803219678905023
2017-01-17,0.7825979131539599
2017-01-18,0.7802190149511985
2017-01-19,0.7814122080044641
2017-01-20,0.7822477781633245
2017-01-23,0.7815147964836251
2017-01-24,0.7812246944143382
2017-01-25,0.7786732543612327
2017-01-26,0.7795819399991738
2017-01-27,0.7800613493576926
2017-01-30,0.7826207812749242
2017-01-31,0.7831820465172047
2017-02-01,0.782752027582763
2017-02-02,0.7831568937562243
2017-02-03,0.7799316981664124
2017-02-06,0.7814381985963413
2017-02-07,0.7880970865839344
2017-02-08,0.8887114203331047
2017-02-09,0.8876075792203956
2017-02-10,0.8862640776614813
2017-02-13,0.8856932464704597
2017-02-14,0.8862207948427984
2017-02-15,0.8832797063692825
2017-02-16,0.8836934201491587
2017-02-17,0.8830298962247565
2017-02-21,0.8829523824304553
2017-02-22,0.8827200167952953
2017-02-23,0.8836848221005583
2017-02-24,0.8824705230898061
2017-02-27,0.8814997960363737
2017-02-28,0.8829523824304553
2017-03-01,0.8789500300672817
2017-03-02,0.8797698321855141
2017-03-03,0.8786771236309896
2017-03-06,0.8788903049640097
2017-03-07,0.8792402009613881
2017-03-08,0.879385325933106
2017-03-09,0.8796159893420432
2017-03-10,0.8793170212129235
2017-03-13,0.8779529940813662
2017-03-14,0.8784810537042584
2017-03-15,0.8771450439840932
2017-03-16,0.7772672099777856
2017-03-17,0.6778233464422717
2017-03-20,0.6801523193130145
2017-03-21,0.6888623209764174
2017-03-22,0.781927347980447
2017-03-23,0.7824623811918935
2017-03-24,0.8793849723657925
2017-03-27,0.8803222228018389
2017-03-28,0.8792462423541012
2017-03-29,0.879445596165746
2017-03-30,0.8787006079605697
2017-03-31,0.8789603441731687
2017-04-03,0.8796103971263313
2017-04-04,0.879228925142792
2017-04-05,0.8805568238892629
2017-04-06,0.8797665359980796
2017-04-07,0.879497655709818
2017-04-10,0.8796884596338017
2017-04-11,0.8788217990874962
2017-04-12,0.8813572588381517
2017-04-13,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,0.9005126861773889
2017-04-26,0.8994260447455781
2017-04-27,0.899583952998829
2017-04-28,0.9010867293811439
2017-05-01,0.9009579926530198
2017-05-02,0.9014631741126549
2017-05-03,0.9008787853304271
2017-05-04,0.9005522851711335
2017-05-05,0.9005621342673779
2017-05-08,0.9001666235894897
2017-05-09,0.9003050264482266
2017-05-10,0.9002852617513253
2017-05-11,0.9007798250290178
2017-05-12,0.9014235340545328
2017-05-15,0.9009381797568008
2017-05-16,0.9004929221120775
2017-05-17,0.9053053590531106
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,1.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-19,1.0
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,1.0
2017-06-23,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,1.0
2017-07-14,1.0
2017-07-17,1.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1.0
2017-07-24,0.9004395368068366
2017-07-25,0.9001484017373274
2017-07-26,0.9046852846513423
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-24,1.0
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0
2018-01-16,1.0
2018-01-17,1.0
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,0.9000297479924992
2018-01-26,0.8998462134623824
2018-01-29,0.9020306132805924
2018-01-30,0.9021458663361093
2018-01-31,0.9043646118544078
2018-02-01,1.0
2018-02-02,1.0
2018-02-05,1.0
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.0
2018-03-14,1.0
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,1.0
2018-03-20,1.0
2018-03-21,1.0
2018-03-22,1.0
2018-03-23,1.0
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,1.0
2018-03-29,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-04,1.0
2018-04-05,1.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.0
2018-04-23,1.0
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,0.8020129242638052
2018-05-10,0.8033881181200337
2018-05-11,0.8969478451978684
2018-05-14,0.8999003807368359
2018-05-15,0.9003309367878771
2018-05-16,0.9013731505927374
2018-05-17,0.8998716909118603
2018-05-18,0.8993126129319917
2018-05-21,0.8997999716166002
2018-05-22,0.9014523141703027
2018-05-23,0.9008337722771659
2018-05-24,0.9011717080260033
2018-05-25,0.9021509924017401
2018-05-29,0.9024249944103561
2018-05-30,0.801031300358282
2018-05-31,0.8022129924559351
2018-06-01,0.802114257420248
2018-06-04,0.7995784878080127
2018-06-05,0.7981867894945455
2018-06-06,0.7969928945192379
2018-06-07,0.8003211639670446
2018-06-08,0.7996562189299233
2018-06-11,0.7991036644577441
2018-06-12,0.7980617698413128
2018-06-13,0.7995199049410816
2018-06-14,0.7991781112497407
2018-06-15,0.7973639333082188
2018-06-18,0.7953498767035727
2018-06-19,0.7968993444715821
2018-06-20,0.7986263225841949
2018-06-21,0.7980435388461513
2018-06-22,0.8913741875928605
2018-06-25,0.8917666993318907
2018-06-26,0.8902770320717092
2018-06-27,0.8915311483756657
2018-06-28,0.891060431773666
2018-06-29,0.8940500169699761
2018-07-02,0.892631411308742
2018-07-03,0.8917666993318907
2018-07-05,0.8916881583388742
2018-07-06,0.891845223614723
2018-07-09,0.8927101063200883
2018-07-10,0.8941289623216824
2018-07-11,0.8938132706730643
2018-07-12,0.8931825556746691
2018-07-13,0.8912957340271801
2018-07-16,0.8903553063957876
2018-07-17,0.8899640480196219
2018-07-18,0.888090791675027
2018-07-19,0.8872348442584154
2018-07-20,0.8891825680436473
2018-07-23,0.8876237000370047
2018-07-24,0.8907469150386013
2018-07-25,0.8900422794846176
2018-07-26,0.8915311483756657
2018-07-27,0.8877793365935432
2018-07-30,0.892631411308742
2018-07-31,0.8889483861432295
2018-08-01,0.8909036488721096
2018-08-02,0.8911388622188823
2018-08-03,0.8923954094990434
2018-08-06,0.8901205064469456
2018-08-07,0.8902770320717092
2018-08-08,0.8889483861432295
2018-08-09,0.8879350337945177
2018-08-10,0.8877634756675516
2018-08-13,0.8890908744525975
2018-08-14,0.887451723783516
2018-08-15,0.8869845002351365
2018-08-16,0.8853531300752192
2018-08-17,0.8833415801246213
2018-08-20,0.8832644022590149
2018-08-21,0.8832644022590149
2018-08-22,0.8798050639464232
2018-08-23,0.8770570069321506
2018-08-24,0.8712365173913256
2018-08-27,0.8749314899573692
2018-08-28,0.8741748671147007
2018-08-29,0.8735705221217034
2018-08-30,0.8724395850995553
2018-08-31,0.8697373232163874
2018-09-04,0.8701116233081614
2018-09-05,0.8712365173913256
2018-09-06,0.8710863642694143
2018-09-07,0.8700367398443576
2018-09-10,0.8703363743349328
2018-09-11,0.8704113093885086
2018-09-12,0.8743260752315982
2018-09-13,0.8736460151476696
2018-09-14,0.8725149178599343
2018-09-17,0.8753103104051589
2018-09-18,0.8728162386048243
2018-09-19,0.8755377436858257
2018-09-20,0.8753103104051589
2018-09-21,0.8791164454097636
2018-09-24,0.8793458492793933
2018-09-25,0.8772092493043078
2018-09-26,0.8760688773121331
2018-09-27,0.8757652951859172
2018-09-28,0.8750072301654415
2018-10-01,0.8765702830502281
2018-10-02,0.8804334184550497
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-10,1.0
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,1.0
2018-12-04,1.0
2018-12-06,1.0
2018-12-07,1.0
2018-12-10,1.0
2018-12-11,1.0
2018-12-12,1.0
2018-12-13,1.0
2018-12-14,1.0
2018-12-17,1.0
2018-12-18,1.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,1.0
2019-03-04,1.0
2019-03-05,1.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,0.9000979106786455
2019-03-18,0.9005910022611169
2019-03-19,0.901470644039379
2019-03-20,0.9012080977842473
2019-03-21,0.9002519477081319
2019-03-22,0.8979930273493302
2019-03-25,0.8975028025112054
2019-03-26,0.8966614195697328
2019-03-27,0.8962795255688856
2019-03-28,0.8990365599191632
2019-03-29,0.8989597247597598
2019-04-01,0.8990211972017842
2019-04-02,0.8998823724594335
2019-04-03,0.8993593341080914
2019-04-04,0.8991748390610991
2019-04-05,0.7992546468406971
2019-04-08,0.8021875540439631
2019-04-09,0.8035086835921879
2019-04-10,0.8029010179240472
2019-04-11,0.8051513312198533
2019-04-12,0.8058780754962895
2019-04-15,0.7981364106302269
2019-04-16,0.8011670163192299
2019-04-17,0.8015307064899022
2019-04-18,0.8005014349258176
2019-04-22,0.7974737632360156
2019-04-23,0.7980863284181867
2019-04-24,0.798461152636062
2019-04-25,0.8970945324060629
2019-04-26,0.8974659063054824
2019-04-29,0.8981649208708374
2019-04-30,0.8997305189178066
2019-05-01,0.8996707702547387
2019-05-02,0.8997155706233415
2019-05-03,0.8974807681294888
2019-05-06,0.896530614435561
2019-05-07,0.8997753252372923
2019-05-08,0.8886951728821012
2019-05-09,0.8897602127092696
2019-05-10,0.8895849576104223
2019-05-13,0.8867177431610443
2019-05-14,0.8886368750492141
2019-05-15,0.8845613867600469
2019-05-16,0.879837014678102
2019-05-17,0.8814539836497817
2019-05-20,0.8825448345548659
2019-05-21,0.883667204033872
2019-05-22,0.8847202194653867
2019-05-23,0.8865436844396171
2019-05-24,0.886688728627954
2019-05-28,0.8855152738552844
2019-05-29,0.8866017079450613
2019-05-30,0.886094366131228
2019-05-31,0.8875745096312849
2019-06-03,0.8917072166317631
2019-06-04,0.887850781387521
2019-06-05,0.784401543529507
2019-06-06,0.7841592859288306
2019-06-07,0.7829263295617568
2019-06-10,0.7825470913577799
2019-06-11,0.7852977764076948
2019-06-12,0.7837230623978753
2019-06-13,0.7827254287813201
2019-06-14,0.7830195914953945
2019-06-17,0.7835144311038414
2019-06-18,0.7841792418736595
2019-06-19,0.7849672963868802
2019-06-20,0.7861668706775637
2019-06-21,0.7909737434013339
2019-06-24,0.7840532666553728
2019-06-25,0.7911145714330532
2019-06-26,0.7914401913335529
2019-06-27,0.9001473515968891
2019-06-28,0.8983502363599126
2019-07-01,0.8976929512969088
2019-07-02,0.8961414848954106
2019-07-03,0.8957649051089706
2019-07-05,0.8970137730886042
2019-07-08,0.8999170339653708
2019-07-09,0.8986524412252603
2019-07-10,0.8986524412252603
2019-07-11,0.8977807832693533
2019-07-12,0.895936029383796
2019-07-15,0.8959056069670066
2019-07-16,0.8972883775627826
2019-07-17,0.8972845568746239
2019-07-18,0.8957040793184833
2019-07-19,0.8975135099733028
2019-07-22,0.8976624220276195
2019-07-23,0.8995679698446513
2019-07-24,0.9008582107964624
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-13,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,0.900797944823736
2019-10-14,0.9004108632081491
2019-10-15,0.899822781358999
2019-10-16,0.9025359106699942
2019-10-17,0.9015650656539466
2019-10-18,0.9022120933549083
2019-10-21,0.9014276963747458
2019-10-22,0.903208656096729
2019-10-23,0.9069307454988467
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-27,1.0
2020-01-28,1.0
2020-01-29,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-06,1.0
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,1.0
2020-02-12,1.0
2020-02-13,1.0
2020-02-14,1.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,1.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,1.0
2020-02-28,1.0
2020-03-02,1.0
2020-03-03,1.0
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,1.0
2020-08-25,1.0
2020-08-26,1.0
2020-08-27,1.0
2020-08-28,1.0
2020-08-31,1.0
2020-09-01,1.0
2020-09-02,1.0
2020-09-03,1.0
2020-09-04,1.0
2020-09-08,1.0
2020-09-09,1.0
2020-09-10,1.0
2020-09-11,1.0
2020-09-14,1.0
2020-09-15,1.0
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-01,1.0
2020-10-02,1.0
2020-10-05,1.0
2020-10-06,0.9019658138234238
2020-10-07,0.8996041367993416
2020-10-08,0.9021504249320427
2020-10-09,0.9014624592277088
2020-10-12,0.89940483532523
2020-10-13,0.8984410119439165
2020-10-14,0.8989305182387511
2020-10-15,0.8983677628965385
2020-10-16,0.8979677185997477
2020-10-19,0.9000607829765281
2020-10-20,0.8992527876038203
2020-10-21,0.8988074444169711
2020-10-22,0.9014598227746391
2020-10-23,0.900988611696341
2020-10-26,0.9037889029627308
