date,cash_fraction
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-14,1.0
2016-11-15,1.0
2016-11-16,1.0
2016-11-17,1.0
2016-11-18,1.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-25,1.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-27,1.0
2016-12-28,1.0
2016-12-29,0.8999943599285759
2016-12-30,0.9010704139638137
2017-01-03,0.9019829082542894
2017-01-04,0.9011532800028097
2017-01-05,0.9015402580395814
2017-01-06,0.9017062133816687
2017-01-09,0.8996638213254766
2017-01-10,0.8987009966782237
2017-01-11,0.8977676723379459
2017-01-12,0.8982066421922033
2017-01-13,0.8968910301461188
2017-01-17,0.8982340717386911
2017-01-18,0.8971647946934154
2017-01-19,0.8970005413924776
2017-01-20,0.896754227878593
2017-01-23,0.8970005413924776
2017-01-24,0.896234697211686
2017-01-25,0.895170160710099
2017-01-26,0.8963713236538237
2017-01-27,0.8934830109700947
2017-01-30,0.8953883239123535
2017-01-31,0.8956338875430867
2017-02-01,0.8935101872432747
2017-02-02,0.893754715892776
2017-02-03,0.8927502430679262
2017-02-06,0.8931029175673721
2017-02-07,0.8921270522231306
2017-02-08,0.8919645694903005
2017-02-09,0.8924791656340537
2017-02-10,0.8927231646221874
2017-02-13,0.8923437172943107
2017-02-14,0.8929672741079919
2017-02-15,0.8922624347909361
2017-02-16,0.8931029175673721
2017-02-17,0.8915001377420053
2017-02-21,0.8890392169309929
2017-02-22,0.8892280982330619
2017-02-23,0.890173367718661
2017-02-24,0.8897949846766302
2017-02-27,0.889443955140318
2017-02-28,0.8900111625305241
2017-03-01,0.8883116951410273
2017-03-02,0.7892847640498714
2017-03-03,0.7844924854948987
2017-03-06,0.7857588904026142
2017-03-07,0.7872431708769235
2017-03-08,0.78818371494796
2017-03-09,0.7871229607807454
2017-03-10,0.7866452007743056
2017-03-13,0.7851381577563842
2017-03-14,0.785932510597464
2017-03-15,0.7806529801572246
2017-03-16,0.7836242358414486
2017-03-17,0.7825168092739005
2017-03-20,0.8411975758096191
2017-03-21,0.8485779921786959
2017-03-22,0.8481150483309565
2017-03-23,0.848731856978925
2017-03-24,0.9408771705039998
2017-03-27,0.9410342270012293
2017-03-28,0.9410913662430926
2017-03-29,0.9410199568280373
2017-03-30,0.9409913756172178
2017-03-31,0.9409771248128291
2017-04-03,0.9409913756172178
2017-04-04,0.9408343394433127
2017-04-05,0.9417201209091615
2017-04-06,0.9414342268867313
2017-04-07,0.9409342966965776
2017-04-10,0.8410797516165002
2017-04-11,0.8433271994486855
2017-04-12,0.8453822110693419
2017-04-13,0.8455510277889469
2017-04-17,0.8437112728827211
2017-04-18,0.8436421337238335
2017-04-19,0.8417381107060502
2017-04-20,0.8387979720093441
2017-04-21,0.8408658702707508
2017-04-24,0.8423188508312224
2017-04-25,0.8405932050158812
2017-04-26,0.8413033428128345
2017-04-27,0.8379687849600324
2017-04-28,0.838761061004102
2017-05-01,0.8355147663499887
2017-05-02,0.8370656288991141
2017-05-03,0.836575370082182
2017-05-04,0.8371191653516354
2017-05-05,0.8356211209765837
2017-05-08,0.8364075385472259
2017-05-09,0.8335306077390319
2017-05-10,0.8309746092858525
2017-05-11,0.8310754502678601
2017-05-12,0.8314223845527873
2017-05-15,0.8306226551317647
2017-05-16,0.8291280877463456
2017-05-17,0.8380586909428261
2017-05-18,0.8341017870997807
2017-05-19,0.8343593107163313
2017-05-22,0.8322353022642068
2017-05-23,0.8318837253579151
2017-05-24,0.8322614037085471
2017-05-25,0.8318240201758655
2017-05-26,0.8306488945309792
2017-05-30,0.8297416182396459
2017-05-31,0.8287716288935832
2017-06-01,0.8280007976992846
2017-06-02,0.8253587879213165
2017-06-05,0.7254678739981482
2017-06-06,0.7248496399589965
2017-06-07,0.723390945612706
2017-06-08,0.720590464569326
2017-06-09,0.7327959938100874
2017-06-12,0.7374515520838627
2017-06-13,0.732847221420506
2017-06-14,0.7373071812220577
2017-06-15,0.8348403143800707
2017-06-16,0.835084417296999
2017-06-19,0.8321460889738209
2017-06-20,0.8337138187239852
2017-06-21,0.8307441020313422
2017-06-22,0.8318319709473614
2017-06-23,0.8279893621561336
2017-06-26,0.829681115061961
2017-06-27,0.832160421872632
2017-06-28,0.8935645538050883
2017-06-29,0.8956202536928554
2017-06-30,0.89874214804612
2017-07-03,0.9021548774222476
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,0.9001414833635261
2017-07-12,0.8999123074247486
2017-07-13,0.9008297120717211
2017-07-14,0.8989396339274048
2017-07-17,0.899139737884948
2017-07-18,0.8986254094249441
2017-07-19,0.8988539358826466
2017-07-20,0.8983399230833575
2017-07-21,0.8983113989383327
2017-07-24,0.8992827070527131
2017-07-25,0.904373405553048
2017-07-26,0.9046338017916982
2017-07-27,0.9033910585375998
2017-07-28,0.9061702343960718
2017-07-31,0.9095512965688785
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-24,1.0
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,0.9000431040169341
2018-01-02,0.8983196727669924
2018-01-03,0.8994796175010928
2018-01-04,0.8977934219862699
2018-01-05,0.8975830958177244
2018-01-08,0.8963231976764319
2018-01-09,0.8982143778995265
2018-01-10,0.9045052394626546
2018-01-11,0.9009955701910374
2018-01-12,0.9035453502825669
2018-01-16,0.9041494759313051
2018-01-17,0.9031193839135615
2018-01-18,0.90429175715654
2018-01-19,0.9031548612116125
2018-01-22,0.9004661494202156
2018-01-23,0.9014548710897071
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,1.0
2018-02-05,1.0
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.0
2018-03-14,1.0
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,1.0
2018-03-20,1.0
2018-03-21,1.0
2018-03-22,1.0
2018-03-23,1.0
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,1.0
2018-03-29,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-04,1.0
2018-04-05,1.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.0
2018-04-23,1.0
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,0.9000470889657046
2018-05-16,0.8994105466294177
2018-05-17,0.8997252848264147
2018-05-18,0.9001469889048269
2018-05-21,0.8995142895017496
2018-05-22,0.8997458162332386
2018-05-23,0.898580283697055
2018-05-24,0.8985114478448407
2018-05-25,0.8981088956122318
2018-05-29,0.8979543352389626
2018-05-30,0.8972719615807854
2018-05-31,0.8970037194248123
2018-06-01,0.8963284468603995
2018-06-04,0.8949871649403898
2018-06-05,0.8932364902655926
2018-06-06,0.8932702208470573
2018-06-07,0.8936330027241237
2018-06-08,0.8939318789666879
2018-06-11,0.8936431254652227
2018-06-12,0.8931015848341841
2018-06-13,0.892758334048014
2018-06-14,0.8916926076833445
2018-06-15,0.8921348541985179
2018-06-18,0.8916965314749642
2018-06-19,0.891081251717889
2018-06-20,0.8902260872569574
2018-06-21,0.8913364388090481
2018-06-22,0.8921516775966576
2018-06-25,0.8951068248629617
2018-06-26,0.8935322943710469
2018-06-27,0.895255891127935
2018-06-28,0.8929498659955571
2018-06-29,0.8930425802722214
2018-07-02,0.8922576813087146
2018-07-03,0.8933708701298373
2018-07-05,0.8930465073791545
2018-07-06,0.8924344158601937
2018-07-09,0.890844102507617
2018-07-10,0.890617688110702
2018-07-11,0.8899514391910035
2018-07-12,0.8876348770838995
2018-07-13,0.8867248162732053
2018-07-16,0.8862010315890971
2018-07-17,0.8850162133852153
2018-07-18,0.8850719554682753
2018-07-19,0.8867281385277921
2018-07-20,0.8866876983226002
2018-07-23,0.8873363104365534
2018-07-24,0.8858276712632464
2018-07-25,0.8839314550618939
2018-07-26,0.8870035664430489
2018-07-27,0.8864899714526773
2018-07-30,0.8886018919441051
2018-07-31,0.8887009314849483
2018-08-01,0.887604348998479
2018-08-02,0.8855463377015853
2018-08-03,0.8861567642240454
2018-08-06,0.8848054523751466
2018-08-07,0.8839936641463884
2018-08-08,0.8826719960671635
2018-08-09,0.8820137302630363
2018-08-10,0.9413391747124802
2018-08-13,0.9410494531958532
2018-08-14,0.9403638975256747
2018-08-15,0.9414469190838041
2018-08-16,0.941332737992653
2018-08-17,0.9414586295835645
2018-08-20,0.9416199969575004
2018-08-21,0.9414234944905667
2018-08-22,0.9407949910791846
2018-08-23,0.9408534788075226
2018-08-24,0.9407806647470781
2018-08-27,0.940129369224228
2018-08-28,0.9399793130751005
2018-08-29,0.938077672248766
2018-08-30,0.9379532596988639
2018-08-31,0.9376531288944716
2018-09-04,0.9368753585794994
2018-09-05,0.9381730376256726
2018-09-06,0.9392358603276567
2018-09-07,0.9394177484538492
2018-09-10,0.9397986633353206
2018-09-11,0.9383961146305213
2018-09-12,0.9383132105833438
2018-09-13,0.9383169919460449
2018-09-14,0.9388897629853121
2018-09-17,0.9407034813889888
2018-09-18,0.9397391447783102
2018-09-19,0.9401661633463003
2018-09-20,0.9396443375693072
2018-09-21,0.9404994644321568
2018-09-24,0.9399343612401041
2018-09-25,0.9387628070969973
2018-09-26,0.9387540733108783
2018-09-27,0.9376452843924947
2018-09-28,0.9379352414656853
2018-10-01,0.9378957173062211
2018-10-02,0.9388571476753543
2018-10-03,0.9393976320609372
2018-10-04,0.9406628448747119
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-10,1.0
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,1.0
2018-12-04,1.0
2018-12-06,1.0
2018-12-07,1.0
2018-12-10,1.0
2018-12-11,1.0
2018-12-12,1.0
2018-12-13,1.0
2018-12-14,1.0
2018-12-17,1.0
2018-12-18,1.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,0.900935973449076
2019-03-01,0.8991757623484226
2019-03-04,0.9029615412340294
2019-03-05,0.9027410947226125
2019-03-06,0.9043246115250372
2019-03-07,0.9040730086503557
2019-03-08,0.9034940933479194
2019-03-11,0.900504726591651
2019-03-12,0.9000814489426043
2019-03-13,0.8983019911812694
2019-03-14,0.8976102103806098
2019-03-15,0.8975801563756717
2019-03-18,0.8975125465207665
2019-03-19,0.8962223482719398
2019-03-20,0.895922832692474
2019-03-21,0.892901489357865
2019-03-22,0.8970095238729284
2019-03-25,0.8967619801343923
2019-03-26,0.8951749217161138
2019-03-27,0.8967694754645754
2019-03-28,0.8962822765639538
2019-03-29,0.894211958286831
2019-04-01,0.8942865313412776
2019-04-02,0.8928420122986199
2019-04-03,0.8911650840098551
2019-04-04,0.8925670325202115
2019-04-05,0.8917283081803589
2019-04-08,0.8911502802554765
2019-04-09,0.8904842476171517
2019-04-10,0.8874773732428924
2019-04-11,0.8878227188409108
2019-04-12,0.8883670021437998
2019-04-15,0.8899299860817484
2019-04-16,0.8894354303073826
2019-04-17,0.8927528058945832
2019-04-18,0.7944260406607756
2019-04-22,0.7889673384792083
2019-04-23,0.7859241066658942
2019-04-24,0.7853844260452116
2019-04-25,0.7855367416467851
2019-04-26,0.7834044249650931
2019-04-29,0.7820597018638547
2019-04-30,0.8399101567839975
2019-05-01,0.842480392612289
2019-05-02,0.8419041967706689
2019-05-03,0.8397073137677857
2019-05-06,0.8402707314421707
2019-05-07,0.8436383808927901
2019-05-08,0.8426314820329144
2019-05-09,0.8424430012369118
2019-05-10,0.8404539670039448
2019-05-13,0.8481236963543413
2019-05-14,0.8438774950590705
2019-05-15,0.8413389112517866
2019-05-16,0.8391559520161989
2019-05-17,0.8411388377978986
2019-05-20,0.843330654669929
2019-05-21,0.8407210432482364
2019-05-22,0.8403624665010696
2019-05-23,0.8437557718311799
2019-05-24,0.8483843612213029
2019-05-28,0.9421771074449512
2019-05-29,0.9441528654914447
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-07,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-13,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-27,1.0
2020-01-28,1.0
2020-01-29,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,0.8999880845113556
2020-02-06,0.900928170550099
2020-02-07,0.9001867861454862
2020-02-10,0.8956387618415729
2020-02-11,0.8928928275228505
2020-02-12,0.892732871330685
2020-02-13,0.891597058778599
2020-02-14,0.8902166829253323
2020-02-18,0.8874336067569454
2020-02-19,0.8839181529639077
2020-02-20,0.8867668505166529
2020-02-21,0.8938181416145858
2020-02-24,0.9012902663194662
2020-02-25,0.9041063960498852
2020-02-26,0.8041974443091079
2020-02-27,0.8144482640839368
2020-02-28,0.8978179129327928
2020-03-02,0.8956626595071209
2020-03-03,0.8992400766387492
2020-03-04,0.8929394134335052
2020-03-05,0.896725449526249
2020-03-06,0.8991889802796134
2020-03-09,0.9062632751500459
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,1.0
2020-08-25,1.0
2020-08-26,1.0
2020-08-27,1.0
2020-08-28,1.0
2020-08-31,1.0
2020-09-01,1.0
2020-09-02,1.0
2020-09-03,1.0
2020-09-04,1.0
2020-09-08,1.0
2020-09-09,1.0
2020-09-10,1.0
2020-09-11,1.0
2020-09-14,1.0
2020-09-15,1.0
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-01,1.0
2020-10-02,1.0
2020-10-05,1.0
2020-10-06,1.0
2020-10-07,1.0
2020-10-08,1.0
2020-10-09,1.0
2020-10-12,1.0
2020-10-13,1.0
2020-10-14,1.0
2020-10-15,1.0
2020-10-16,1.0
2020-10-19,1.0
2020-10-20,1.0
2020-10-21,1.0
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,1.0
2020-10-27,1.0
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,1.0
2020-11-02,1.0
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,1.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-08,1.0
2021-02-09,1.0
2021-02-10,1.0
2021-02-11,1.0
2021-02-12,1.0
2021-02-16,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,1.0
