date,cash_fraction
2015-01-30,0.900149079923917
2015-02-02,0.8981869111060425
2015-02-03,0.9108411078514866
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,0.90092567455718
2015-02-10,0.8001966409396825
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,0.9002787216669655
2015-02-27,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-09,1.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,0.9003430655081809
2015-03-13,1.0
2015-03-16,0.6989026902010573
2015-03-17,1.0
2015-03-18,1.0
2015-03-19,0.9007205996281221
2015-03-20,0.9019807340519596
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,0.9084553373221385
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,0.8999918086840362
2015-03-31,0.7027473182206707
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,0.7026174248662715
2015-04-07,0.8038796364827855
2015-04-08,0.9018293606935329
2015-04-09,0.8011355934334121
2015-04-10,0.9016027581060849
2015-04-13,0.7982390817182302
2015-04-14,0.6968075877412392
2015-04-15,0.6927721834095593
2015-04-16,0.6910592405177634
2015-04-17,0.5949321867000307
2015-04-20,0.39275302589989125
2015-04-21,0.6879356793736295
2015-04-22,0.48984144365157944
2015-04-23,0.38761564532560167
2015-04-24,0.5918387225399764
2015-04-27,0.7910020544107175
2015-04-28,0.6913898857382865
2015-04-29,0.7889385716607941
2015-04-30,0.7949018257191578
2015-05-01,0.7941346055065786
2015-05-04,0.7905120068921675
2015-05-05,0.7940277104721675
2015-05-06,0.6914057294669914
2015-05-07,0.7874422410588685
2015-05-08,0.7855717026833681
2015-05-11,0.7846864359623597
2015-05-12,0.6841143176839684
2015-05-13,0.5836538964779134
2015-05-14,0.7781190212574657
2015-05-15,0.7791337050854481
2015-05-18,0.5771292899789171
2015-05-19,0.7743963282190324
2015-05-20,0.6736641895478651
2015-05-21,0.7747361113995619
2015-05-22,0.6769547251893966
2015-05-26,0.7750713406510743
2015-05-27,0.7716533792899629
2015-05-28,0.7714587999536751
2015-05-29,0.6727742518761006
2015-06-01,0.6728501317141082
2015-06-02,0.6747072111964512
2015-06-03,0.6729869451713599
2015-06-04,0.7723551830031019
2015-06-05,0.7688966236274012
2015-06-08,0.7701561539634738
2015-06-09,0.7697699695896735
2015-06-10,0.7695205528605221
2015-06-11,0.7688605302073017
2015-06-12,0.769172051695976
2015-06-15,0.7709917442506078
2015-06-16,0.7698185854568218
2015-06-17,0.7698520200949335
2015-06-18,0.46837553979261437
2015-06-19,0.5681129379992604
2015-06-22,0.5653065838306314
2015-06-23,0.6658808428440661
2015-06-24,0.6700807515550478
2015-06-25,0.6789184045091241
2015-06-26,0.6794123660390041
2015-06-29,0.7827506462525067
2015-06-30,0.7826935380142382
2015-07-01,0.781323281393556
2015-07-02,0.7830873405587335
2015-07-06,0.7827056305902526
2015-07-07,0.7826149638570372
2015-07-08,0.7827856096946457
2015-07-09,0.6816907965466501
2015-07-10,0.4794054864856261
2015-07-13,0.28395240186241777
2015-07-14,0.6800460118142492
2015-07-15,0.6791637293683994
2015-07-16,0.6803473241363609
2015-07-17,0.7801504937036634
2015-07-20,0.778330479067414
2015-07-21,0.7792892234971587
2015-07-22,0.7768086067970355
2015-07-23,0.6811759854465875
2015-07-24,0.8978015917745757
2015-07-27,0.898184462661372
2015-07-28,0.8969413089175825
2015-07-29,0.8967503765148614
2015-07-30,0.896273372503806
2015-07-31,0.8957016314289157
2015-08-03,0.8953208455020433
2015-08-04,0.8973234462580039
2015-08-05,0.896082695895971
2015-08-06,0.7008093831069799
2015-08-07,0.6990234036194927
2015-08-10,0.799257398199624
2015-08-11,0.8994157351182781
2015-08-12,1.0
2015-08-13,0.8015291824892186
2015-08-14,1.0
2015-08-17,0.9001622816738648
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,1.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,1.0
2015-10-13,1.0
2015-10-14,1.0
2015-10-15,1.0
2015-10-16,1.0
2015-10-19,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,0.9011562272276954
2015-10-30,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-09,0.9010442639587242
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,0.8985019087383641
2015-11-23,0.8954987024268922
2015-11-24,0.8975280838467331
2015-11-25,0.8973070388045516
2015-11-27,0.8971302951559672
2015-11-30,0.8983689999944237
2015-12-01,0.8966446264321231
2015-12-02,0.8959390942863623
2015-12-03,0.8978819632342672
2015-12-04,0.8963358008667748
2015-12-07,0.8958069338726533
2015-12-08,0.8973954542667627
2015-12-09,0.8999666280286764
2015-12-10,0.8991671131457972
2015-12-11,0.9028209345328992
2015-12-14,0.9034029220796082
2015-12-15,1.0
2015-12-16,1.0
2015-12-17,1.0
2015-12-18,1.0
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,1.0
2015-12-29,1.0
2015-12-30,1.0
2015-12-31,1.0
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,0.9001461979180777
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,1.0
2016-03-21,1.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,0.7974180213650435
2016-03-30,0.9001715108121369
2016-03-31,1.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,1.0
2016-04-18,1.0
2016-04-19,1.0
2016-04-20,0.9006673359045618
2016-04-21,1.0
2016-04-22,1.0
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,0.8988926646286273
2016-04-28,0.898965915085905
2016-04-29,0.9007272423448351
2016-05-02,0.9010214964979724
2016-05-03,0.8978685285633015
2016-05-04,0.7972392346313164
2016-05-05,0.8993213527084586
2016-05-06,0.89924817940312
2016-05-09,0.899980584414625
2016-05-10,0.8985900282888397
2016-05-11,0.898736172633148
2016-05-12,0.8993945718001917
2016-05-13,0.9013754934778913
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,0.8998898652386491
2016-05-25,0.8000462306617669
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,0.598733703240321
2016-06-06,0.8998734982653416
2016-06-07,1.0
2016-06-08,0.8997987911716084
2016-06-09,0.899123833694524
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,0.8987353800309085
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,0.9002476395829472
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,1.0
2016-07-19,1.0
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-25,1.0
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,1.0
2016-08-01,1.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,0.9004252667302987
2016-08-05,1.0
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,0.9006425296201419
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,0.8010128569065569
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,0.8998127412154093
2016-09-07,0.8992941616297241
2016-09-08,1.0
2016-09-09,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,1.0
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,0.8994096658510026
2016-09-21,1.0
2016-09-22,0.9017531709528339
2016-09-23,0.8016711484663963
2016-09-26,0.9001115423583357
2016-09-27,1.0
2016-09-28,1.0
2016-09-29,0.9014150692918479
2016-09-30,0.9026393793637536
2016-10-03,0.9046766019132226
2016-10-04,0.8045605422183717
2016-10-05,0.9004269766683427
2016-10-06,0.9063072182713195
2016-10-07,0.8078577334516794
2016-10-10,0.5057478064824489
2016-10-11,0.9068664603227015
2016-10-12,0.8995766532942513
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,0.9019613279728623
2016-10-20,0.9011435286463257
2016-10-21,1.0
2016-10-24,0.6994413556167378
2016-10-25,1.0
2016-10-26,0.9005809043698962
2016-10-27,0.9013957269884227
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,0.9020601065575549
2016-11-04,1.0
2016-11-07,1.0
2016-11-08,0.7037619647887687
2016-11-09,0.8031786631280893
2016-11-10,0.602146860261032
2016-11-11,0.7037348580222684
2016-11-14,0.70530773666892
2016-11-15,0.8021928455030922
2016-11-16,0.801765910428803
2016-11-17,0.6023445395913682
2016-11-18,0.6020873769756369
2016-11-21,0.7999931803725695
2016-11-22,0.8003203289401296
2016-11-23,0.800070851551704
2016-11-25,0.7999957375929826
2016-11-28,0.8001350646488559
2016-11-29,0.6986711918041273
2016-11-30,0.8004077860014494
2016-12-01,0.8070803315969011
2016-12-02,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,0.9003484145837607
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,0.9012858974423267
2016-12-19,0.8996163909441688
2016-12-20,0.8960414610773089
2016-12-21,0.8983363602981002
2016-12-22,0.8991679670134933
2016-12-23,0.8984641963733091
2016-12-27,0.8009547590177197
2016-12-28,0.8048094940351789
2016-12-29,0.9003352182142179
2016-12-30,0.9018267364894915
2017-01-03,0.8019179875067908
2017-01-04,0.599820640215107
2017-01-05,0.7026633761487475
2017-01-06,0.8054070216165135
2017-01-09,0.6040228464136581
2017-01-10,0.6935747583427376
2017-01-11,0.3901724077790313
2017-01-12,0.5927710791482277
2017-01-13,0.5919107950254332
2017-01-17,0.6913803419476102
2017-01-18,0.5909084256617276
2017-01-19,0.7914652468642891
2017-01-20,0.5924415402369823
2017-01-23,0.6913249153675689
2017-01-24,0.7892265825124072
2017-01-25,0.08859641026637932
2017-01-26,0.591284311055179
2017-01-27,0.689676354095974
2017-01-30,0.7941139291141599
2017-01-31,0.8912611641242207
2017-02-01,0.7909484008377003
2017-02-02,0.8912915750766958
2017-02-03,0.889226406755719
2017-02-06,0.8899137346688166
2017-02-07,0.7977066838317625
2017-02-08,0.8010397688259445
2017-02-09,0.8004657548914053
2017-02-10,0.7019532284558534
2017-02-13,1.0
2017-02-14,0.5977447359685235
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,0.9003389004929204
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,1.0
2017-02-28,1.0
2017-03-01,0.702030933301997
2017-03-02,0.8151978561571296
2017-03-03,0.7921868040367507
2017-03-06,0.7926937620342079
2017-03-07,0.8950952586795711
2017-03-08,0.8973365612309145
2017-03-09,0.8978504362019204
2017-03-10,0.8976255442657619
2017-03-13,0.9003155641372436
2017-03-14,1.0
2017-03-15,0.8999741624999106
2017-03-16,0.8029587346953677
2017-03-17,0.7022568179315276
2017-03-20,0.8019128293040119
2017-03-21,0.7093709264096522
2017-03-22,0.904604874707108
2017-03-23,0.905828606996885
2017-03-24,1.0
2017-03-27,1.0
2017-03-28,0.9010019201424896
2017-03-29,1.0
2017-03-30,0.6005695344601898
2017-03-31,0.6011325891174033
2017-04-03,0.7058611179913679
2017-04-04,0.8005714114898237
2017-04-05,0.9006910926758578
2017-04-06,1.0
2017-04-07,1.0
2017-04-10,0.8992850955310491
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,0.804286154082587
2017-04-17,0.8974219325179186
2017-04-18,1.0
2017-04-19,0.7988884448038935
2017-04-20,0.7014128921246763
2017-04-21,0.902073919973734
2017-04-24,0.5024394133211535
2017-04-25,0.6031424168781936
2017-04-26,0.5983177468363472
2017-04-27,0.5987585014336603
2017-04-28,0.6026440214240913
2017-05-01,0.697753562983019
2017-05-02,0.6957925085119483
2017-05-03,0.6958248025098265
2017-05-04,0.6973804897761087
2017-05-05,0.5966024788971026
2017-05-08,0.6966081382198819
2017-05-09,0.6950681400581051
2017-05-10,0.6950547006658732
2017-05-11,0.6953782282348
2017-05-12,0.5969372433429696
2017-05-15,0.6946127652459282
2017-05-16,0.6942623625210882
2017-05-17,0.7014160307007136
2017-05-18,0.8930392360455114
2017-05-19,0.8908874396467522
2017-05-22,0.8887611411360777
2017-05-23,0.88839761242689
2017-05-24,0.8884127896201415
2017-05-25,0.6876884607862268
2017-05-26,0.7869621300359924
2017-05-30,0.7863023530139538
2017-05-31,0.7865548716269057
2017-06-01,0.6856550004006225
2017-06-02,0.7842728852106241
2017-06-05,0.7848673268857863
2017-06-06,0.6879437175693941
2017-06-07,0.7850111924955127
2017-06-08,0.7862371092223945
2017-06-09,0.7900410937606509
2017-06-12,0.7907514138051857
2017-06-13,0.8863662600956386
2017-06-14,0.8866695002758535
2017-06-15,0.8857603776605091
2017-06-16,0.7865723356152929
2017-06-19,0.6864735743693778
2017-06-20,0.785756575973034
2017-06-21,0.789247070329619
2017-06-22,0.7862516577134258
2017-06-23,0.5865076151661219
2017-06-26,0.5885204112519526
2017-06-27,0.6908953101207724
2017-06-28,0.5928434457859013
2017-06-29,0.6953015799534479
2017-06-30,0.8993399423618199
2017-07-03,0.6018707443773581
2017-07-05,0.8988679215377
2017-07-06,0.8998612309728354
2017-07-07,0.8996039267191761
2017-07-10,0.9003938494112069
2017-07-11,0.7994660782996925
2017-07-12,0.7996289013760574
2017-07-13,0.9012115095317116
2017-07-14,0.6978795553690088
2017-07-17,0.9013798887033442
2017-07-18,0.8994779169612248
2017-07-19,0.8024129980383476
2017-07-20,1.0
2017-07-21,1.0
2017-07-24,0.8004663396906719
2017-07-25,0.8994363473703252
2017-07-26,0.9040021330196226
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,0.9010163526227908
2017-08-08,0.8030925886836424
2017-08-09,0.8051802151430394
2017-08-10,0.9035410288888466
2017-08-11,0.9033076569082649
2017-08-14,0.8039071038707359
2017-08-15,0.8040977663659841
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,0.8012890723310244
2017-08-23,1.0
2017-08-24,0.7003301654844223
2017-08-25,1.0
2017-08-28,0.900265558748731
2017-08-29,1.0
2017-08-30,0.8978664151599012
2017-08-31,0.7974277100695086
2017-09-01,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,0.9005163281965471
2017-09-11,0.8019052765629969
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,0.9014367404862735
2017-09-15,0.8998609587254435
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,0.8014242519647516
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,0.897668049548149
2017-10-06,0.8959559395279778
2017-10-09,0.8964976339447386
2017-10-10,0.8973421032723584
2017-10-11,0.8974034884227332
2017-10-12,0.896973923656157
2017-10-13,0.8952644668498915
2017-10-16,0.8937675814796383
2017-10-17,0.8952691645785288
2017-10-18,0.8971249312241778
2017-10-19,0.8973184882145074
2017-10-20,0.8977767449228821
2017-10-23,0.898576272030936
2017-10-24,0.8968984434330988
2017-10-25,0.8979611220942015
2017-10-26,0.8972807175137637
2017-10-27,0.8952409610169674
2017-10-30,0.8957912063103034
2017-10-31,0.8967050675931966
2017-11-01,0.8959653585329189
2017-11-02,0.6947631873358073
2017-11-03,0.8951060987135063
2017-11-06,0.8950497655008139
2017-11-07,0.8970443422700821
2017-11-08,0.8967851175786676
2017-11-09,0.8979835512958513
2017-11-10,0.8988726455115009
2017-11-13,0.8974263997157508
2017-11-14,0.897129221805538
2017-11-15,0.8988253077823307
2017-11-16,0.8972235362480521
2017-11-17,0.8983143904557347
2017-11-20,0.8978890680019097
2017-11-21,0.7958030075184144
2017-11-22,0.7978559160793096
2017-11-24,0.7974034716217068
2017-11-27,0.7982571576421249
2017-11-28,0.8951837340245106
2017-11-29,0.7002125684248532
2017-11-30,0.9003385413255925
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,0.8998221848019398
2017-12-18,0.7005489547339652
2017-12-19,0.8014078666692469
2017-12-20,0.8000274275891095
2017-12-21,0.8971869069306317
2017-12-22,0.8980328636872468
2017-12-26,0.8985169617951086
2017-12-27,0.8044352127786202
2017-12-28,0.9019674763175164
2017-12-29,0.8998228088262868
2018-01-02,1.0
2018-01-03,0.602865787672296
2018-01-04,0.8019657022973107
2018-01-05,0.8020429809222375
2018-01-08,0.8981243766571021
2018-01-09,0.897191625531218
2018-01-10,0.7982720088987975
2018-01-11,0.595016048315574
2018-01-12,0.8949609389722121
2018-01-16,0.6977843955312952
2018-01-17,0.6901649619822426
2018-01-18,0.8903082045238147
2018-01-19,0.6888815091276714
2018-01-22,0.8918820555238413
2018-01-23,0.8900590289478207
2018-01-24,0.8900158873128596
2018-01-25,0.7912065738356744
2018-01-26,0.8856242485381578
2018-01-29,0.7905236274413361
2018-01-30,0.8901929996391794
2018-01-31,0.893127008942671
2018-02-01,0.6947435172536244
2018-02-02,0.8947799510816961
2018-02-05,0.9002933557736424
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,0.602764767303858
2018-03-13,0.604813554894053
2018-03-14,0.9015354030555217
2018-03-15,0.7030331133632379
2018-03-16,0.8016753912904188
2018-03-19,0.901773229376486
2018-03-20,0.8008375064246319
2018-03-21,0.900353481322385
2018-03-22,0.9019735347618584
2018-03-23,0.9012398447367407
2018-03-26,1.0
2018-03-27,0.9028711268911339
2018-03-28,0.9020886654301148
2018-03-29,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-04,1.0
2018-04-05,1.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.0
2018-04-23,1.0
2018-04-24,0.6103041623007129
2018-04-25,1.0
2018-04-26,0.7070233201837534
2018-04-27,0.9010986543852463
2018-04-30,0.7075149107561785
2018-05-01,0.9044624625669772
2018-05-02,0.9018601396284764
2018-05-03,0.8995686937904314
2018-05-04,1.0
2018-05-07,0.8015199509721178
2018-05-08,0.8012855849012995
2018-05-09,0.6983013217809697
2018-05-10,0.7958368666545371
2018-05-11,0.7951572052381641
2018-05-14,0.8963410015337785
2018-05-15,0.8967851114762734
2018-05-16,0.7963756132519141
2018-05-17,0.896525099936594
2018-05-18,0.8959494965160851
2018-05-21,0.6971199507274591
2018-05-22,0.7972661889597688
2018-05-23,0.7975170017361033
2018-05-24,0.7979013457698623
2018-05-25,0.798837052254612
2018-05-29,0.8005840551812988
2018-05-30,0.4983918563930785
2018-05-31,0.6977658775526209
2018-06-01,0.3981127846099227
2018-06-04,0.6939150282009366
2018-06-05,0.5922978425342973
2018-06-06,0.6910123463009019
2018-06-07,0.6938631074953568
2018-06-08,0.6929663851270391
2018-06-11,0.5921538539241014
2018-06-12,0.6925042280059566
2018-06-13,0.6940600103416696
2018-06-14,0.5941261246660184
2018-06-15,0.6913999165486358
2018-06-18,0.5902064022753418
2018-06-19,0.6897228032276229
2018-06-20,0.6912871182077154
2018-06-21,0.6915001513361819
2018-06-22,0.7889685356427807
2018-06-25,0.7896707433465655
2018-06-26,0.6900845118593664
2018-06-27,0.7921828340117331
2018-06-28,0.7874884219399994
2018-06-29,0.8909993036856318
2018-07-02,0.8895448972860744
2018-07-03,0.8886584281347134
2018-07-05,0.8885779134033684
2018-07-06,0.8887389261431118
2018-07-09,0.8896255748079254
2018-07-10,0.7921600665772608
2018-07-11,0.8904481651771955
2018-07-12,0.7904146081751043
2018-07-13,0.8879539576546052
2018-07-16,0.8869882851925203
2018-07-17,0.7865331697111482
2018-07-18,0.5874023626840836
2018-07-19,0.883557073910016
2018-07-20,0.7816658012643387
2018-07-23,0.5779537030573814
2018-07-24,0.7813919567740388
2018-07-25,0.7819826338567746
2018-07-26,0.6824415943232447
2018-07-27,0.48384585081286524
2018-07-30,0.6839342261450629
2018-07-31,0.6795971739405045
2018-08-01,0.5806584511512031
2018-08-02,0.5762651122811913
2018-08-03,0.681718821322957
2018-08-06,0.6796268939538237
2018-08-07,0.6794517918512398
2018-08-08,0.4793009590757933
2018-08-09,0.5765038294685738
2018-08-10,0.6693486644892146
2018-08-13,0.7718311756252478
2018-08-14,0.76849906914228
2018-08-15,0.7690184333247884
2018-08-16,0.7661446078481541
2018-08-17,0.7635871979414444
2018-08-20,0.5683605586026559
2018-08-21,0.5656781407299137
2018-08-22,0.6597458806753176
2018-08-23,0.3627339045534427
2018-08-24,0.46069300855789563
2018-08-27,0.7556697638989887
2018-08-28,0.7551910166131666
2018-08-29,0.7547099217163891
2018-08-30,0.7536778322408324
2018-08-31,0.7505156341678302
2018-09-04,0.7505778709331251
2018-09-05,0.7511828568416139
2018-09-06,0.6506320771747018
2018-09-07,0.5505679498572686
2018-09-10,0.7490429451163609
2018-09-11,0.6492295667571748
2018-09-12,0.6525807331759841
2018-09-13,0.6516511551611043
2018-09-14,0.6490714689764582
2018-09-17,0.5517669336555708
2018-09-18,0.5510155300692222
2018-09-19,0.45090211967461513
2018-09-20,0.5499249864162821
2018-09-21,0.5525435896069943
2018-09-24,0.5542672147979446
2018-09-25,0.45214103559580854
2018-09-26,0.5532436321698959
2018-09-27,0.3670409904042703
2018-09-28,0.6631905664648372
2018-10-01,0.4646648145041786
2018-10-02,0.6646667882481176
2018-10-03,0.7887920614712952
2018-10-04,0.7891813164408614
2018-10-05,0.6994473085542252
2018-10-08,0.7912962093247187
2018-10-09,0.8941196227646903
2018-10-10,0.8963848193555819
2018-10-11,0.8952938061703767
2018-10-12,0.8947206527628974
2018-10-15,0.8946347310507041
2018-10-16,0.8940338227460111
2018-10-17,0.7936005023013549
2018-10-18,0.8949304975532221
2018-10-19,0.796620503626353
2018-10-22,0.8949041504427137
2018-10-23,0.8988522226718345
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,0.9001814484852237
2018-11-30,1.0
2018-12-03,0.9011055837982043
2018-12-04,1.0
2018-12-06,1.0
2018-12-07,1.0
2018-12-10,1.0
2018-12-11,1.0
2018-12-12,1.0
2018-12-13,1.0
2018-12-14,1.0
2018-12-17,1.0
2018-12-18,1.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,0.9003788469299576
2019-02-07,0.8987389593005499
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,0.9011039898794163
2019-02-15,0.8991448906105167
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
