2012-08-13,92553.38775654238
2012-08-14,92579.68212147157
2012-08-15,92447.72396649909
2012-08-16,93104.58610166173
2012-08-17,93768.2040664063
2012-08-20,93103.0601140366
2012-08-21,92721.36495984654
2012-08-22,92879.73999389142
2012-08-23,91931.52225287884
2012-08-24,92848.70777976482
2012-08-27,92733.88329976673
2012-08-28,92766.98898595448
2012-08-29,93093.63355153675
2012-08-30,92352.19724744435
2012-08-31,92842.65099424
2012-09-04,93541.93007749195
2012-09-05,93260.06120771046
2012-09-06,94991.23759931202
2012-09-07,94471.23060887928
2012-09-10,93679.03495114918
2012-09-11,93160.4745764997
2012-09-12,94103.86278870369
2012-09-13,95270.50234191086
2012-09-14,96199.52813117173
2012-09-17,95322.32273888616
2012-09-18,94652.56224465398
2012-09-19,95320.3542087884
2012-09-20,95486.8512047143
2012-09-21,95910.63695989053
2012-09-24,94785.18983540933
2012-09-25,93303.09187398355
2012-09-26,91661.49140530854
2012-09-27,92975.39691193608
2012-09-28,93230.03715355901
2012-10-01,93731.94167073278
2012-10-02,93376.61141427068
2012-10-03,114020.64258893041
2012-10-04,110261.22453625707
2012-10-05,108670.19301255254
2012-10-08,106642.71316082982
2012-10-09,103355.61224968938
2012-10-10,102603.6116950906
2012-10-11,101300.96852759487
2012-10-12,98660.299744407
2012-10-15,100323.19062323697
2012-10-16,101493.47383208401
2012-10-17,102588.0598477853
2012-10-18,102363.79648585446
2012-10-19,100874.54386141902
2012-10-22,100035.76476767665
2012-10-23,98125.21308138972
2012-10-24,98496.36113742
2012-10-25,96041.2163315118
2012-10-26,95991.52339665401
2012-10-31,95838.47826687801
2012-11-01,98273.39088932979
2012-11-02,96260.18628518093
2012-11-05,97341.71682151123
2012-11-06,97887.04877265259
2012-11-07,96187.24136050507
2012-11-08,94661.73913692257
2012-11-09,94636.17134307644
2012-11-12,94897.87337993404
2012-11-13,94032.37328300258
2012-11-14,91719.45917353423
2012-11-15,91789.7169188437
2012-11-16,91932.34355901269
2012-11-19,92957.77047322778
2012-11-20,93055.28567372827
2012-11-21,93379.14485569509
2012-11-23,94322.65473862203
2012-11-26,94367.75732059988
2012-11-27,93315.79710377248
2012-11-28,93770.72754181417
2012-11-29,94258.5565899709
2012-11-30,93858.68147743733
2012-12-03,93883.06544876608
2012-12-04,93304.48454094442
2012-12-05,92511.75210667166
2012-12-06,92860.4849653295
2012-12-07,92434.16594982657
2012-12-10,92873.71587276968
2012-12-11,92811.23792362722
2012-12-12,93064.07835388693
2012-12-13,92790.08890589538
2012-12-14,93132.85991614757
2012-12-17,94176.65086120067
2012-12-18,95630.7154211372
2012-12-19,95580.20213454662
2012-12-20,95010.55471747814
2012-12-21,94371.35528138134
2012-12-24,94504.03555253003
2012-12-26,93945.45036843274
2012-12-27,93774.8805251405
2012-12-28,93205.54437783215
2012-12-31,94642.08864167187
2013-01-02,97682.61116745922
2013-01-03,97782.52173951123
2013-01-04,98556.49553063366
2013-01-07,98245.6468558595
2013-01-08,98052.9789538667
2013-01-09,99030.72976639721
2013-01-10,99050.84455063794
2013-01-11,99192.91245797131
2013-01-14,99264.54996636364
2013-01-15,99971.9394564912
2013-01-16,99746.52013040944
2013-01-17,100782.06878496571
2013-01-18,101455.59654833241
2013-01-22,102291.1401598589
2013-01-23,102311.36189104481
2013-01-24,102617.53173853322
2013-01-25,103163.7353534899
2013-01-28,102793.93510248282
2013-01-29,103574.83779146292
2013-01-30,102617.93451883414
2013-01-31,102214.52286913016
2013-02-01,103521.96369745352
2013-02-04,101454.60116006949
2013-02-05,102409.46492619808
2013-02-06,102796.44140668209
2013-02-07,102185.798609212
2013-02-08,102575.25356977448
2013-02-11,102703.09427278503
2013-02-12,102816.85815828308
2013-02-13,103316.50080745682
2013-02-14,102981.43093460068
2013-02-15,102361.14522855743
2013-02-19,102852.31828515991
2013-02-20,100205.5354395865
2013-02-21,98025.85329949042
2013-02-22,98834.19505053255
2013-02-25,96914.57469588015
2013-02-26,97420.17737274859
2013-02-27,99128.07935362551
2013-02-28,99340.95957651643
2013-03-01,100400.3523263028
2013-03-04,100761.35143414048
2013-03-05,101718.91529503373
2013-03-06,101831.87772598771
2013-03-07,102004.73198357133
2013-03-08,102658.22797575501
2013-03-11,102092.80248919038
2013-03-12,102182.56195536164
2013-03-13,101569.98939075974
2013-03-14,102521.19380178956
2013-03-15,101665.1858858159
2013-03-18,100754.37052214069
2013-03-19,101848.18414747638
2013-03-20,102918.23210251254
2013-03-21,105015.13432281894
2013-03-22,104922.26965467853
2013-03-25,105622.95335237903
2013-03-26,106030.69572393817
2013-03-27,105749.39898638171
2013-03-28,105965.23067907733
2013-04-01,105198.91700597928
2013-04-02,104988.27105804608
2013-04-03,102828.81003566907
2013-04-04,103194.4526447615
2013-04-05,103158.94123214096
2013-04-08,104381.1762646994
2013-04-09,104252.63095361085
2013-04-10,104871.61153523774
2013-04-11,109106.90827947692
2013-04-12,108357.96320062713
2013-04-15,105137.59498697356
2013-04-16,106570.58330827788
2013-04-17,105121.61934953765
2013-04-18,105185.75729662017
2013-04-19,106214.54079439238
2013-04-22,107213.16922380522
2013-04-23,108715.39825287249
2013-04-24,108671.18847122576
2013-04-25,108904.96648254778
2013-04-26,108914.44282379534
2013-04-29,109155.7190774956
2013-04-30,109240.98847332384
2013-05-01,106973.55289879229
2013-05-02,108468.17784545672
2013-05-03,110321.38953540576
2013-05-06,110630.06293342364
2013-05-07,111498.59517590556
2013-05-08,111473.75070683513
2013-05-09,111442.80636612925
2013-05-10,112465.016273661
2013-05-13,113172.81629197154
2013-05-14,114926.38432042155
2013-05-15,115073.76009575877
2013-05-16,113905.5364247993
2013-05-17,114975.59545056376
2013-05-20,115137.69662301097
2013-05-21,115356.02655713115
2013-05-22,114164.23740784678
2013-05-23,114530.21817605052
2013-05-24,114713.83383099589
2013-05-28,115999.99699036632
2013-05-29,114177.5573074058
2013-05-30,114870.01273837553
2013-05-31,113305.4913255261
2013-06-03,114102.30387511717
2013-06-04,113790.03132673135
2013-06-05,112349.52108331551
2013-06-06,115106.0029690148
2013-06-07,116147.156044233
2013-06-10,118509.85279383285
2013-06-11,116670.53587450607
2013-06-12,114593.39312758071
2013-06-13,117040.02353205306
2013-06-14,116737.54511465652
2013-06-17,117427.48728766067
2013-06-18,117650.26739897353
2013-06-19,115671.12645283961
2013-06-20,112038.55205575252
2013-06-21,112496.39028337268
2013-06-24,109744.28518884916
2013-06-25,109652.3302812834
2013-06-26,111649.02638724043
2013-06-27,113961.08828070357
2013-06-28,113356.38696821882
2013-07-01,114804.04559286787
2013-07-02,114664.73211821272
2013-07-03,115126.73516615584
2013-07-05,116676.91084440901
2013-07-08,117011.80899580671
2013-07-09,117518.35782965376
2013-07-10,117273.21201475813
2013-07-11,118810.39012678816
2013-07-12,119428.43413504316
2013-07-15,121214.09230192854
2013-07-16,120406.2564292784
2013-07-17,120717.78805693342
2013-07-18,121689.64295774394
2013-07-19,121544.75848394328
2013-07-22,121910.33996015483
2013-07-23,120611.44280439311
2013-07-24,119752.92802053386
2013-07-25,121145.01609235698
2013-07-26,120698.46112829143
2013-07-29,120834.53956037456
2013-07-30,121086.01248937541
2013-07-31,121830.6865521043
2013-08-01,123525.23010068828
2013-08-02,124103.64596754008
2013-08-05,124816.34495740825
2013-08-06,123788.8448811143
2013-08-07,122405.16904050761
2013-08-08,122544.41748601847
2013-08-09,123297.28011495524
2013-08-12,122925.02150899821
2013-08-13,123516.83514387064
2013-08-14,123700.4389246171
2013-08-15,121396.2286852067
2013-08-16,121178.34226400309
2013-08-19,120751.66009694987
2013-08-20,123612.73653776103
2013-08-21,123239.01608989699
2013-08-22,125126.67320583327
2013-08-23,125084.21949146254
2013-08-26,125687.02890155776
2013-08-27,122139.9874014662
2013-08-28,122674.02201693112
2013-08-29,123384.79062525327
2013-08-30,121973.22852007444
2013-09-03,123724.08228365476
2013-09-04,124301.25809775628
2013-09-05,125791.1381131295
2013-09-06,125135.28214751519
2013-09-09,127579.10929833687
2013-09-10,128823.73333083428
2013-09-11,129232.15563260354
2013-09-12,128694.85971556939
2013-09-13,130525.63153992928
2013-09-16,131238.93070279396
2013-09-17,132614.56869326867
2013-09-18,132487.13838540352
2013-09-19,132883.11193810738
2013-09-20,131770.22898780144
2013-09-23,131664.58379762745
2013-09-24,132198.44401615238
2013-09-25,132221.28871553516
2013-09-26,134916.01667183018
2013-09-27,133885.82020490742
2013-09-30,134856.16392582035
2013-10-01,136979.01014869785
2013-10-02,137750.33547323322
2013-10-03,137017.32043998814
2013-10-04,138816.405467206
2013-10-07,136363.65880268192
2013-10-08,130857.28904484752
2013-10-09,127709.64379691127
2013-10-10,131511.18498557096
2013-10-11,131933.42184966092
2013-10-14,134260.79824011808
2013-10-15,133996.55622570997
2013-10-16,137150.9037875462
2013-10-17,137892.48169463163
2013-10-18,138691.08333306006
2013-10-21,138348.825886771
2013-10-22,139221.90074257544
2013-10-23,137754.48934654883
2013-10-24,137009.90020088843
2013-10-25,135623.36682085684
2013-10-28,135325.01198248556
2013-10-29,135046.58154778174
2013-10-30,133824.15486222378
2013-10-31,134001.63086205593
2013-11-01,132599.74123793712
2013-11-04,134526.1707392799
2013-11-05,134572.77846966856
2013-11-06,130908.76559935682
2013-11-07,129500.92049111478
2013-11-08,134349.38496572812
2013-11-11,135029.49143389065
2013-11-12,135051.76828649838
2013-11-13,137841.36820486386
2013-11-14,137088.96357706387
2013-11-15,137938.0419500192
2013-11-18,135622.16378816921
2013-11-19,132949.87971628507
2013-11-20,132563.8552376315
2013-11-21,134965.61898730733
2013-11-22,136489.9572765682
2013-11-25,136053.49714587667
2013-11-26,137376.12773440816
2013-11-27,137145.7721340511
2013-11-29,136374.04853270986
2013-12-02,135034.11120341756
2013-12-03,134567.63524745443
2013-12-04,133599.05358718373
2013-12-05,133582.47550700328
2013-12-06,134082.41281817577
2013-12-09,132320.65396407267
2013-12-10,132472.923330337
2013-12-11,130103.72318603286
2013-12-12,130516.82841748286
2013-12-13,129753.0456552923
2013-12-16,131546.10672981624
2013-12-17,130332.18447620752
2013-12-18,133962.08093864803
2013-12-19,134093.9548438299
2013-12-20,135032.335837673
2013-12-23,135519.36724884395
2013-12-24,135176.53460819606
2013-12-26,135886.39792950038
2013-12-27,134663.03025181178
2013-12-30,134314.14208919887
2013-12-31,134490.16254551295
2014-01-02,133862.48696476844
2014-01-03,134202.42000348
2014-01-06,133223.99135357764
2014-01-07,133720.8647021075
2014-01-08,134071.67507350643
2014-01-09,134829.00425327022
2014-01-10,135782.2856737109
2014-01-13,132884.63771686275
2014-01-14,135200.41224155147
2014-01-15,135224.35051212032
2014-01-16,134559.55837497432
2014-01-17,133077.23484500605
2014-01-21,135291.04999240595
2014-01-22,136680.42948993403
2014-01-23,135629.67192920405
2014-01-24,131075.44262103757
2014-01-27,129644.03011623399
2014-01-28,131587.1271835855
2014-01-29,130124.36689534698
2014-01-30,132191.6241642526
2014-01-31,132134.02074590238
2014-02-03,126775.54988256011
2014-02-04,127327.07295813157
2014-02-05,127224.76030935837
2014-02-06,128805.99014105393
2014-02-07,131063.64829458787
2014-02-10,130996.84351172044
2014-02-11,132394.69450201586
2014-02-12,133575.2764951189
2014-02-13,134438.79495443896
2014-02-14,133399.79326071337
2014-02-18,134637.33021635038
2014-02-19,132667.39426130278
2014-02-20,135112.26054853422
2014-02-21,134150.67176908476
2014-02-24,134519.46569913847
2014-02-25,134473.02050489408
2014-02-26,134437.47172636015
2014-02-27,135408.04898542387
2014-02-28,135262.0849313162
2014-03-03,134320.73905866608
2014-03-04,137980.8443557547
2014-03-05,137979.92254178986
2014-03-06,138233.81201856598
2014-03-07,137307.62160413727
2014-03-10,137286.27861707672
2014-03-11,136450.98320056518
2014-03-12,136480.39364673218
2014-03-13,134135.82682086548
2014-03-14,134046.9255643042
2014-03-17,135154.1334711035
2014-03-18,136605.21529635985
2014-03-19,135957.75062808592
2014-03-20,136041.61194476683
2014-03-21,133992.79371890624
2014-03-24,132462.6003107167
2014-03-25,132545.2544373036
2014-03-26,130982.98384556777
2014-03-27,130297.44743652148
2014-03-28,130969.43295211597
2014-03-31,132679.13792342946
2014-04-01,134320.5070144634
2014-04-02,135564.04428353347
2014-04-03,133873.46457399393
2014-04-04,131178.31545747782
2014-04-07,128610.69804094337
2014-04-08,129223.48747369059
2014-04-09,131181.21146507392
2014-04-10,128165.41747398504
2014-04-11,127329.91887016424
2014-04-14,127966.86861813886
2014-04-15,128931.75947042662
2014-04-16,130870.17501684386
2014-04-17,132400.09926458556
2014-04-21,133556.52584530253
2014-04-22,133854.92833782572
2014-04-23,133944.2169959678
2014-04-24,133906.0854423179
2014-04-25,132184.96120144267
2014-04-28,131359.70100094218
2014-04-29,132415.5285461082
2014-04-30,132465.57779209258
2014-05-01,133951.94740192534
2014-05-02,134115.39593021513
2014-05-05,133395.53644649626
2014-05-06,131646.7989866918
2014-05-07,132444.306947965
2014-05-08,130436.36069323476
2014-05-09,130275.11197115835
2014-05-12,133558.5287802404
2014-05-13,133979.16559817252
2014-05-14,132708.7158644384
2014-05-15,130782.8263189977
2014-05-16,132322.00204302726
2014-05-19,133498.51417376456
2014-05-20,132025.38131739554
2014-05-21,133573.53578593192
2014-05-22,133522.43379671988
2014-05-23,134096.07446261344
2014-05-27,134309.66246767936
2014-05-28,134261.25328417716
2014-05-29,135861.0026382877
2014-05-30,136154.19286961094
2014-06-02,136845.488836713
2014-06-03,137210.9458641483
2014-06-04,137716.2148128487
2014-06-05,138646.39191016924
2014-06-06,139906.29956779254
2014-06-09,139779.80609473956
2014-06-10,139827.90422019732
2014-06-11,138991.82588920367
2014-06-12,137892.79345283282
2014-06-13,138835.66300120455
2014-06-16,139140.0354005347
2014-06-17,140301.26495757204
2014-06-18,141109.73982920748
2014-06-19,142664.51858534914
2014-06-20,143099.02531447512
2014-06-23,143036.9353600989
2014-06-24,140700.25331988436
2014-06-25,141629.95495524508
2014-06-26,141516.49128642183
2014-06-27,142065.43305983645
2014-06-30,143171.7957898627
2014-07-01,144212.828532363
2014-07-02,144306.8352939139
2014-07-03,145014.10003771883
2014-07-07,144221.2612344275
2014-07-08,142709.0693751822
2014-07-09,144514.0300752173
2014-07-10,143467.13981663674
2014-07-11,143616.24843441934
2014-07-14,144576.11615311593
2014-07-15,143520.58703648538
2014-07-16,144558.8960078904
2014-07-17,142439.22234475106
2014-07-18,144136.79422835048
2014-07-21,144293.99451330837
2014-07-22,144908.94318751033
2014-07-23,144379.77486208614
2014-07-24,143669.34452513393
2014-07-25,141522.3630960339
2014-07-28,140528.36534082747
2014-07-29,139557.57758676863
2014-07-30,139250.0548149333
2014-07-31,135826.17882170939
2014-08-01,135010.04411907925
2014-08-04,136977.3981821133
2014-08-05,135978.63145561947
2014-08-06,135516.0662033154
2014-08-07,134939.4114906384
2014-08-08,135806.87922592892
2014-08-11,137645.48482056393
2014-08-12,137339.69946404232
2014-08-13,139401.46387024655
2014-08-14,139316.3262884213
2014-08-15,139959.53653594584
2014-08-18,142134.18384429545
2014-08-19,142542.91383048624
2014-08-20,142956.63274356455
2014-08-21,141037.96416255564
2014-08-22,141417.6419388923
2014-08-25,140728.75858947367
2014-08-26,140559.1817071113
2014-08-27,142375.39630862803
2014-08-28,143350.3206240806
2014-08-29,144015.5257893333
2014-09-02,144710.90791995617
2014-09-03,145563.4908638725
2014-09-04,145711.36669452282
2014-09-05,146388.35517413708
2014-09-08,146211.43181903454
2014-09-09,145343.893730236
2014-09-10,144834.17043788524
2014-09-11,144476.16485750687
2014-09-12,142176.8275743724
2014-09-15,140512.03065487024
2014-09-16,141547.11447558802
2014-09-17,143339.2492087881
2014-09-18,145020.38472590846
2014-09-19,142818.97089133662
2014-09-22,140808.59492568416
2014-09-23,139876.59010199946
2014-09-24,141094.48381785792
2014-09-25,138533.92758063716
2014-09-26,139980.52846141258
2014-09-29,139711.51628394524
2014-09-30,138514.30239100853
2014-10-01,134017.389278224
2014-10-02,134246.58721439648
2014-10-03,136106.59605305005
2014-10-06,134892.46006949502
2014-10-07,132512.06646833365
2014-10-08,133570.08048063223
2014-10-09,130910.24685102409
2014-10-10,128961.41413121205
2014-10-13,127477.1827090929
2014-10-14,127341.23743081072
2014-10-15,126728.33299851397
2014-10-16,123958.73551011065
2014-10-17,124904.81171569841
2014-10-20,126629.74122472218
2014-10-21,128789.87192578724
2014-10-22,128939.54021306447
2014-10-23,129767.6692184966
2014-10-24,131541.48524983815
2014-10-27,131685.2732671111
2014-10-28,133667.1723950713
2014-10-29,133500.63544782094
2014-10-30,133674.52515920094
2014-10-31,134923.67514165334
2014-11-03,134591.2163556426
2014-11-04,135093.06070836476
2014-11-05,134996.14497502736
2014-11-06,136343.35234754017
2014-11-07,135854.0333866637
2014-11-10,137276.0291351073
2014-11-11,138080.15885495595
2014-11-12,138486.98543881826
2014-11-13,137724.36485711506
2014-11-14,136117.33654824665
2014-11-17,136338.75740090778
2014-11-18,137653.4753774779
2014-11-19,137373.5692466872
2014-11-20,136956.51079884937
2014-11-21,136524.51170960834
2014-11-24,138485.85488358905
2014-11-25,138230.77785340717
2014-11-26,139032.0133861678
2014-11-28,139889.35432664325
2014-12-01,139258.5459951537
2014-12-02,140255.66224342486
2014-12-03,140400.5776771941
2014-12-04,139705.97148174426
2014-12-05,140248.1365456023
2014-12-08,140574.91253894946
2014-12-09,141055.9325851836
2014-12-10,138337.99330433772
2014-12-11,140086.76448513177
2014-12-12,138717.35025287775
2014-12-15,137278.1770503631
2014-12-16,136528.98974491266
2014-12-17,139886.8043829742
2014-12-18,142611.09496563105
2014-12-19,143168.93748790308
2014-12-22,142787.24529201075
2014-12-23,141592.60747081324
2014-12-24,142152.05668361566
2014-12-26,142411.17740734003
2014-12-29,142301.9257937231
2014-12-30,141212.7903147497
2014-12-31,140143.35180385492
2015-01-02,139973.76012142084
2015-01-05,139831.37017162226
2015-01-06,139356.52687938593
2015-01-07,141615.97903163813
2015-01-08,144023.71411998651
2015-01-09,142575.6883211889
2015-01-12,141461.93184764765
2015-01-13,142709.86491496942
2015-01-14,143125.307183341
2015-01-15,142126.5517359533
2015-01-16,143816.89787952806
2015-01-20,143809.88646976853
2015-01-21,143663.43720905686
2015-01-22,145112.19716541673
2015-01-23,145149.00238315965
2015-01-26,146310.2792978325
2015-01-27,145157.602375988
2015-01-28,143740.47942829513
2015-01-29,145148.0241327324
2015-01-30,143340.01661991503
2015-02-02,142937.88767933275
2015-02-03,143487.58281254198
2015-02-04,143755.17064045335
2015-02-05,144501.4509596672
2015-02-06,144086.0447287407
2015-02-09,142884.0818382683
2015-02-10,145603.5036980095
2015-02-11,145818.01762546922
2015-02-12,146530.2424179497
2015-02-13,146564.64562763597
2015-02-17,147228.8590370598
2015-02-18,148306.83367313768
2015-02-19,148910.37525333787
2015-02-20,149780.55581091577
2015-02-23,150309.4858875149
2015-02-24,151121.12433272056
2015-02-25,151593.22441511802
2015-02-26,152011.67655211143
2015-02-27,154194.2881224697
2015-03-02,155345.84708532982
2015-03-03,153887.64806303673
2015-03-04,153390.33416685753
2015-03-05,154649.6544249981
2015-03-06,152516.62313135795
2015-03-09,153207.27488615684
2015-03-10,153707.871815707
2015-03-11,154321.13544466667
2015-03-12,154222.70749476127
2015-03-13,154491.03646376304
2015-03-16,156488.63404158287
2015-03-17,156264.58252504998
2015-03-18,156305.14259031945
2015-03-19,156933.33574560814
2015-03-20,158029.48760679894
2015-03-23,158424.8071897381
2015-03-24,157943.64193705254
2015-03-25,154925.38495901757
2015-03-26,154649.97398356133
2015-03-27,155817.5458232157
2015-03-30,157112.99869835304
2015-03-31,156128.79724311552
2015-04-01,154850.43261909208
2015-04-02,155011.881993291
2015-04-06,154154.0352907153
2015-04-07,153921.7285432788
2015-04-08,156164.6383907721
2015-04-09,156142.13691925263
2015-04-10,157150.88501762605
2015-04-13,157718.4596311972
2015-04-14,156113.62148594117
2015-04-15,155916.27054428315
2015-04-16,156229.18898732262
2015-04-17,154052.23775822716
2015-04-20,155279.61781987268
2015-04-21,156705.58776196558
2015-04-22,156236.7858878048
2015-04-23,157615.57736882288
2015-04-24,157175.87068280298
2015-04-27,153696.87452992518
2015-04-28,152741.53450667672
2015-04-29,151190.2756699305
2015-04-30,147374.41818807216
2015-05-01,148956.10608860402
2015-05-04,149985.39413257985
2015-05-05,147891.30936809926
2015-05-06,148651.2347278252
2015-05-07,150315.61876102834
2015-05-08,150278.03013616533
2015-05-11,150480.31931600542
2015-05-12,150287.21863744705
2015-05-13,150141.41594884841
2015-05-14,151628.35254476516
2015-05-15,151273.59487768143
2015-05-18,152607.14239164322
2015-05-19,152729.5663914296
2015-05-20,154545.20715543718
2015-05-21,154182.02800008745
2015-05-22,154106.51821920366
2015-05-26,152228.73756429643
2015-05-27,154294.30220624895
2015-05-28,154449.0882627675
2015-05-29,154350.96725294084
2015-06-01,153742.14534276933
2015-06-02,153668.08237928362
2015-06-03,155155.69186490984
2015-06-04,153540.21902936907
2015-06-05,154414.0234670064
2015-06-08,153165.00003904314
2015-06-09,152457.30546128182
2015-06-10,154429.66534943492
2015-06-11,154636.7530418505
2015-06-12,154576.6746936907
2015-06-15,154613.0937210192
2015-06-16,156385.48280297415
2015-06-17,157511.7390762438
2015-06-18,159248.01303635733
2015-06-19,158732.47696648733
2015-06-22,159760.73164712088
2015-06-23,159670.17325364248
2015-06-24,157687.6407257189
2015-06-25,158260.32882271902
2015-06-26,158137.33873025078
2015-06-29,153521.16989365715
2015-06-30,155192.39174119133
2015-07-01,155945.296820537
2015-07-02,155337.51985444204
2015-07-06,154779.72049197365
2015-07-07,155058.5326082374
2015-07-08,152934.79352971568
2015-07-09,153942.1435397911
2015-07-10,156964.72110021592
2015-07-13,158854.94694555283
2015-07-14,159684.2756694603
2015-07-15,158127.7826904869
2015-07-16,159319.17533346175
2015-07-17,158974.12806173324
2015-07-20,159301.83407445907
2015-07-21,159020.04937597274
2015-07-22,161564.63543935775
2015-07-23,159203.30866476058
2015-07-24,160481.158823452
2015-07-27,158611.40249570846
2015-07-28,159527.3891862297
2015-07-29,158470.11447317124
2015-07-30,159605.01644506768
2015-07-31,160135.1350043328
2015-08-03,159637.14613561943
2015-08-04,160569.0224288018
2015-08-05,161649.83740263298
2015-08-06,157658.4346678765
2015-08-07,156016.78816252068
2015-08-10,157790.17897688225
2015-08-11,157304.05819403008
2015-08-12,156176.16006552055
2015-08-13,157253.20154653862
2015-08-14,157807.91665922478
2015-08-17,158233.11345754936
2015-08-18,157625.12863813713
2015-08-19,156529.26932607964
2015-08-20,152563.34713569176
2015-08-21,147357.79245948326
2015-08-24,139275.21838094783
2015-08-25,139560.06965410066
2015-08-26,139871.24786976087
2015-08-27,139871.24786976087
2015-08-28,139871.24786976087
2015-08-31,139871.24786976087
2015-09-01,139871.24786976087
2015-09-02,139871.24786976087
2015-09-03,139871.24786976087
2015-09-04,139871.24786976087
2015-09-08,139871.24786976087
2015-09-09,139871.24786976087
2015-09-10,139871.24786976087
2015-09-11,139871.24786976087
2015-09-14,139871.24786976087
2015-09-15,139871.24786976087
2015-09-16,139871.24786976087
2015-09-17,139871.24786976087
2015-09-18,139871.24786976087
2015-09-21,139871.24786976087
2015-09-22,139871.24786976087
2015-09-23,139871.24786976087
2015-09-24,139871.24786976087
2015-09-25,139871.24786976087
2015-09-28,139871.24786976087
2015-09-29,139871.24786976087
2015-09-30,139871.24786976087
2015-10-01,139871.24786976087
2015-10-02,139871.24786976087
2015-10-05,139871.24786976087
2015-10-06,139871.24786976087
2015-10-07,139871.24786976087
2015-10-08,139871.24786976087
2015-10-09,139871.24786976087
2015-10-12,139871.24786976087
2015-10-13,139871.24786976087
2015-10-14,139871.24786976087
2015-10-15,139871.24786976087
2015-10-16,139871.24786976087
2015-10-19,139871.24786976087
2015-10-20,139871.24786976087
2015-10-21,139871.24786976087
2015-10-22,139871.24786976087
2015-10-23,139871.24786976087
2015-10-26,139871.24786976087
2015-10-27,139766.3678697609
2015-10-28,140186.5204869484
2015-10-29,139609.93962955705
2015-10-30,138203.25751148452
2015-11-02,138954.95733486404
2015-11-03,138477.07197605362
2015-11-04,138231.2894511055
2015-11-05,138698.73865268935
2015-11-06,139659.09165523757
2015-11-09,138165.82330272903
2015-11-10,139670.75313518752
2015-11-11,140182.36914203872
2015-11-12,138142.70992801894
2015-11-13,136570.0089430641
2015-11-16,138072.79532573928
2015-11-17,139308.90439365615
2015-11-18,140264.5145201515
2015-11-19,140197.08661720116
2015-11-20,141626.19770118553
2015-11-23,142355.9159237657
2015-11-24,141250.25997512677
2015-11-25,141393.98500030377
2015-11-27,142040.66872756818
2015-11-30,140998.7971798692
2015-12-01,142064.82193725446
2015-12-02,141397.000861815
2015-12-03,139186.92088668683
2015-12-04,141883.68633359743
2015-12-07,141070.6926583655
2015-12-08,141153.7844399817
2015-12-09,138503.85398572756
2015-12-10,138767.93389982058
2015-12-11,136769.26761716677
2015-12-14,137133.3313312372
2015-12-15,137702.12122313323
2015-12-16,139276.8227651016
2015-12-17,138628.55233648221
2015-12-18,136963.1650760452
2015-12-21,138332.06551143993
2015-12-22,138810.9376981007
2015-12-23,139208.84175846446
2015-12-24,139432.97191784251
2015-12-28,140047.3322999226
2015-12-29,141160.34848734128
2015-12-30,140274.73646684873
2015-12-31,138562.64565988767
2016-01-04,135995.53284273372
2016-01-05,136897.4102088058
2016-01-06,136198.17232428433
2016-01-07,135514.39031706692
2016-01-08,134862.15738981575
2016-01-11,134997.17355049815
2016-01-12,135015.20079029672
2016-01-13,134545.26496494882
2016-01-14,134041.81107700936
2016-01-15,133779.47111118905
2016-01-19,134512.78850544564
2016-01-20,133816.69683827035
2016-01-21,133647.38482497167
2016-01-22,134194.54093764257
2016-01-25,134141.99154494237
2016-01-26,134155.37997267675
2016-01-27,133921.4771406455
2016-01-28,134509.85497878026
2016-01-29,134577.85635207128
2016-02-01,134771.5827314658
2016-02-02,134580.94842360448
2016-02-03,134363.5316755576
2016-02-04,134008.032804708
2016-02-05,133110.69540236425
2016-02-08,132826.849265868
2016-02-09,132826.849265868
2016-02-10,132826.849265868
2016-02-11,132826.849265868
2016-02-12,132826.849265868
2016-02-16,132826.849265868
2016-02-17,132826.849265868
2016-02-18,132826.849265868
2016-02-19,132826.849265868
2016-02-22,132826.849265868
2016-02-23,132826.849265868
2016-02-24,132826.849265868
2016-02-25,132826.849265868
2016-02-26,132826.849265868
2016-02-29,132826.849265868
2016-03-01,132826.849265868
2016-03-02,132826.849265868
2016-03-03,132826.849265868
2016-03-04,132826.849265868
2016-03-07,132826.849265868
2016-03-08,132826.849265868
2016-03-09,132826.849265868
2016-03-10,132826.849265868
2016-03-11,132826.849265868
2016-03-14,132694.289265868
2016-03-15,132137.09159527475
2016-03-16,132526.0666209095
2016-03-17,133341.5342455738
2016-03-18,132037.31552609138
2016-03-21,131756.52740391425
2016-03-22,131950.04236515693
2016-03-23,131772.08907993964
2016-03-24,132580.78400715522
2016-03-28,133089.63042553596
2016-03-29,135972.35823162727
2016-03-30,136394.6066561573
2016-03-31,135613.933291518
2016-04-01,136693.5140829914
2016-04-04,136467.91324719123
2016-04-05,134207.8712817066
2016-04-06,134882.046031081
2016-04-07,134082.11745556525
2016-04-08,134650.24674799162
2016-04-11,134587.89244463164
2016-04-12,134905.08650972563
2016-04-13,135671.60569765288
2016-04-14,135147.45897006962
2016-04-15,135757.69173908207
2016-04-18,136490.35207843754
2016-04-19,134843.35352992985
2016-04-20,133801.59736736273
2016-04-21,131429.05786617254
2016-04-22,131770.1968596775
2016-04-25,132294.42352135963
2016-04-26,133379.0035518009
2016-04-27,134219.47843774146
2016-04-28,132748.88187440223
2016-04-29,131522.48947366065
2016-05-02,132972.4515988285
2016-05-03,132032.56713265725
