date,cash_fraction
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,1.0
2016-03-21,1.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,0.9000836834143117
2016-03-31,1.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,1.0
2016-04-18,1.0
2016-04-19,1.0
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,1.0
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,0.8988796637296531
2016-04-28,0.8989529225470423
2016-04-29,0.9007144512894215
2016-05-02,0.9010087391896987
2016-05-03,0.89785541093995
2016-05-04,0.8988063999074172
2016-05-05,0.8991727197902071
2016-05-06,0.8990994505785445
2016-05-09,0.8998328163276438
2016-05-10,0.898440437634098
2016-05-11,0.8985867732272734
2016-05-12,0.8992460348658939
2016-05-13,0.901229560050661
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,1.0
2016-05-25,0.8996693562972845
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-06,0.9001321129993546
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,0.8991703336174107
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,1.0
2016-07-19,1.0
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-25,1.0
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,1.0
2016-08-01,1.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,1.0
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,0.8996794598980756
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,1.0
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,1.0
2016-09-26,1.0
2016-09-27,1.0
2016-09-28,1.0
2016-09-29,0.9014824743570103
2016-09-30,1.0
2016-10-03,1.0
2016-10-04,0.8021677441672955
2016-10-05,1.0
2016-10-06,1.0
2016-10-07,1.0
2016-10-10,1.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,0.8990738087966207
2016-10-25,1.0
2016-10-26,0.900773470674495
2016-10-27,0.9014686879886561
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,1.0
2016-11-08,0.9005316792673316
2016-11-09,0.9006216414731382
2016-11-10,0.898578473334345
2016-11-11,0.8964742684113574
2016-11-14,0.8946772041112181
2016-11-15,0.8944322889459955
2016-11-16,0.8943623409789103
2016-11-17,0.8949309860108373
2016-11-18,0.8955616911771118
2016-11-21,0.8947296695675666
2016-11-22,0.8936722296194096
2016-11-23,0.8928002262985415
2016-11-25,0.8921908350704791
2016-11-28,0.8940477658613674
2016-11-29,0.8947559452904469
2016-11-30,0.7958975874457289
2016-12-01,0.7981263781994792
2016-12-02,0.7994496991916857
2016-12-05,0.7979910746195896
2016-12-06,0.7976674397121463
2016-12-07,0.8923007530469329
2016-12-08,0.8924934341297678
2016-12-09,0.8950235040871868
2016-12-12,0.8965324784138808
2016-12-13,0.8968862484671588
2016-12-14,0.8914995710450698
2016-12-15,0.8884168384114759
2016-12-16,0.8896543650664855
2016-12-19,0.8882341364769256
2016-12-20,0.8877907067823079
2016-12-21,0.8874779718113373
2016-12-22,0.8879906312066086
2016-12-23,0.8879471715967382
2016-12-27,0.7898612566054086
2016-12-28,0.8893371939349549
2016-12-29,0.888996200717201
2016-12-30,0.8897484735157513
2017-01-03,0.7896326569043209
2017-01-04,0.7868301389818728
2017-01-05,0.691819327184524
2017-01-06,0.7926805479202436
2017-01-09,0.692965297491019
2017-01-10,0.584635451600405
2017-01-11,0.5820919697060541
2017-01-12,0.6819216994471531
2017-01-13,0.6800598237421394
2017-01-17,0.5829662399110017
2017-01-18,0.581406086123726
2017-01-19,0.6825310694508726
2017-01-20,0.5834369697880236
2017-01-23,0.6818887104364862
2017-01-24,0.6795564743898879
2017-01-25,0.2781160238173712
2017-01-26,0.6792691826057341
2017-01-27,0.6798281275828588
2017-01-30,0.6828726619980277
2017-01-31,0.7802018872335806
2017-02-01,0.779767465362122
2017-02-02,0.7801760941197172
2017-02-03,0.7769186960244521
2017-02-06,0.7784395661402316
2017-02-07,0.7851725350867
2017-02-08,0.7874055686245903
2017-02-09,0.8862171017574529
2017-02-10,0.8848591350174112
2017-02-13,0.8842821732091589
2017-02-14,0.8848153870279051
2017-02-15,0.7822311046119653
2017-02-16,0.8821935150685897
2017-02-17,0.8815225814804452
2017-02-21,0.881444202926455
2017-02-22,0.8812092460354196
2017-02-23,0.8821848209212927
2017-02-24,0.880956971842101
2017-02-27,0.779539914045512
2017-02-28,0.8814536484294514
2017-03-01,0.8774071635162202
2017-03-02,0.8782359670560363
2017-03-03,0.8771312649409282
2017-03-06,0.877346783401829
2017-03-07,0.8777005182316829
2017-03-08,0.8778472364738746
2017-03-09,0.8780804335172047
2017-03-10,0.8777781817858787
2017-03-13,0.8763992066380913
2017-03-14,0.8769330466566831
2017-03-15,0.7758275336473396
2017-03-16,0.677741252207168
2017-03-17,0.6773699694806468
2017-03-20,0.7781347481887059
2017-03-21,0.7845969789606653
2017-03-22,0.7834209133955784
2017-03-23,0.7839255064669293
2017-03-24,0.8784381927476635
2017-03-27,0.8793817911175217
2017-03-28,0.8782985244684354
2017-03-29,0.8784992266709206
2017-03-30,0.6778038317667088
2017-03-31,0.777727957665062
2017-04-03,0.7795867977717433
2017-04-04,0.8778754544897619
2017-04-05,0.8792161905177303
2017-04-06,0.8784182571573915
2017-04-07,0.8781467793101172
2017-04-10,0.7777100482707924
2017-04-11,0.8777595794606615
2017-04-12,0.8803142376242769
2017-04-13,0.9012403230401385
2017-04-17,0.8972357239487305
2017-04-18,1.0
2017-04-19,0.899462625724728
2017-04-20,0.9023087785603802
2017-04-21,0.9021337805272424
2017-04-24,0.9016966493617709
2017-04-25,0.8004082916156653
2017-04-26,0.7984603950764796
2017-04-27,0.7970975434982365
2017-04-28,0.7987752125518554
2017-05-01,0.798660828290583
2017-05-02,0.7993479179001854
2017-05-03,0.7987225892980232
2017-05-04,0.7998349698531851
2017-05-05,0.7997907368283643
2017-05-08,0.7998619955777417
2017-05-09,0.8003304570354848
2017-05-10,0.8002331795084261
2017-05-11,0.8007281330197145
2017-05-12,0.8015428246307599
2017-05-15,0.8005773748095724
2017-05-16,0.7999145842033512
2017-05-17,0.8066008262529344
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,1.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-19,1.0
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,1.0
2017-06-23,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,0.9007400392562126
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,0.8011596794916136
2017-07-13,0.9006157779557802
2017-07-14,1.0
2017-07-17,1.0
2017-07-18,0.8995538354300198
2017-07-19,0.9007401895394259
2017-07-20,1.0
2017-07-21,0.9009347436089242
2017-07-24,0.8012470047176246
2017-07-25,0.8993445625727797
2017-07-26,0.903914070251686
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,0.9002357052096008
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,0.9002806963989012
2017-08-29,1.0
2017-08-30,0.7984874857747015
2017-08-31,1.0
2017-09-01,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,0.8015428576989966
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,0.9018793747292281
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,0.898971667263858
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,0.901042484265044
2017-11-24,1.0
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,0.7997557158879669
2017-12-19,0.9002799860190447
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,0.9014085374934585
2017-12-29,0.9015326415772978
2018-01-02,1.0
2018-01-03,0.9008730952438904
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,0.8990503208831114
2018-01-12,1.0
2018-01-16,0.903089723049177
2018-01-17,0.8000003308321316
2018-01-18,1.0
2018-01-19,0.8997105439183133
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,0.8983073777936039
2018-02-02,1.0
2018-02-05,1.0
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.0
2018-03-14,1.0
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,0.9001528416400474
2018-03-20,0.8996917576271096
2018-03-21,0.8001566930776738
2018-03-22,1.0
2018-03-23,0.9011073386775811
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,1.0
2018-03-29,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-04,1.0
2018-04-05,1.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.0
2018-04-23,1.0
2018-04-24,0.9021372763969776
2018-04-25,1.0
2018-04-26,0.8010521290757475
2018-04-27,0.9006797946651371
2018-04-30,0.902201832034633
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,0.7018670578409634
2018-05-08,0.8998521264187485
2018-05-09,0.6984550381963915
2018-05-10,0.7964066936695534
2018-05-11,0.8940185817450808
2018-05-14,0.7980430317058269
2018-05-15,0.897233407620768
2018-05-16,0.7968862583960983
2018-05-17,0.8969741491795202
2018-05-18,0.8964007550475784
2018-05-21,0.79730806206513
2018-05-22,0.8984072731385964
2018-05-23,0.8977717862424031
2018-05-24,0.8981189764278453
2018-05-25,0.8991251241249084
2018-05-29,0.8994066545367116
2018-05-30,0.6960591722956122
2018-05-31,0.7964938301539275
2018-06-01,0.7963944918969599
2018-06-04,0.7938040092265536
2018-06-05,0.6919123510411069
2018-06-06,0.7913617249067348
2018-06-07,0.7947572530897281
2018-06-08,0.794078940911356
2018-06-11,0.793516318803638
2018-06-12,0.7924546422568183
2018-06-13,0.7939413879705302
2018-06-14,0.7935915033757416
2018-06-15,0.6917259260404617
2018-06-18,0.7895226534401762
2018-06-19,0.7911007641325851
2018-06-20,0.7928645229667702
2018-06-21,0.7922640496741888
2018-06-22,0.888108205363584
2018-06-25,0.8885110424357254
2018-06-26,0.7876144054732545
2018-06-27,0.8882295862451021
2018-06-28,0.7873955704414959
2018-06-29,0.8907923511785553
2018-07-02,0.8893355263640205
2018-07-03,0.8884475876038794
2018-07-05,0.8883669395595553
2018-07-06,0.8885282189252328
2018-07-09,0.8894163378014507
2018-07-10,0.792416707132024
2018-07-11,0.8902416739580006
2018-07-12,0.7896953562646476
2018-07-13,0.8877438599197081
2018-07-16,0.8867766076109529
2018-07-17,0.8863742086591231
2018-07-18,0.6864825329810426
2018-07-19,0.8832317852328188
2018-07-20,0.8852397081223627
2018-07-23,0.8836326345341137
2018-07-24,0.886852631686563
2018-07-25,0.8861260905858999
2018-07-26,0.8876612932659225
2018-07-27,0.6903987561411568
2018-07-30,0.8879381565925522
2018-07-31,0.8841150409287892
2018-08-01,0.8861445038908172
2018-08-02,0.8863886695310368
2018-08-03,0.8876931366772229
2018-08-06,0.8853315953557122
2018-08-07,0.8854940653079181
2018-08-08,0.7841342818139527
2018-08-09,0.7856365375287283
2018-08-10,0.8812062429865994
2018-08-13,0.8826009373825966
2018-08-14,0.8808787214392308
2018-08-15,0.8803878890078976
2018-08-16,0.8786743220964592
2018-08-17,0.8765619263946531
2018-08-20,0.7772888204277063
2018-08-21,0.8763542883574311
2018-08-22,0.8727196843748143
2018-08-23,0.5729929740451976
2018-08-24,0.6643416573768256
2018-08-27,0.8675868211882372
2018-08-28,0.8667925303957438
2018-08-29,0.8661581564499938
2018-08-30,0.8649711631889488
2018-08-31,0.8621356899340524
2018-09-04,0.8625283802674925
2018-09-05,0.8637086617611432
2018-09-06,0.8635511051117104
2018-09-07,0.763084338997961
2018-09-10,0.8624041307710975
2018-09-11,0.8624829256945676
2018-09-12,0.8666004940199018
2018-09-13,0.865885041093673
2018-09-14,0.864695228831224
2018-09-17,0.8676360736055062
2018-09-18,0.8650121725700032
2018-09-19,0.8678753917434239
2018-09-20,0.8676360736055062
2018-09-21,0.8716421118056836
2018-09-24,0.8718836327998983
2018-09-25,0.8696344791992002
2018-09-26,0.8684343103423516
2018-09-27,0.8681148419389513
2018-09-28,0.8673171673627631
2018-10-01,0.6705234795054731
2018-10-02,0.8726251240990538
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-10,1.0
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0
2018-10-16,1.0
2018-10-17,0.899140188592292
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,1.0
2018-12-04,1.0
2018-12-06,1.0
2018-12-07,1.0
2018-12-10,1.0
2018-12-11,1.0
2018-12-12,1.0
2018-12-13,1.0
2018-12-14,1.0
2018-12-17,1.0
2018-12-18,1.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,1.0
2019-03-04,1.0
2019-03-05,1.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,0.8997550726138277
2019-03-18,0.9002496688305198
2019-03-19,0.8026245979966917
2019-03-20,0.9006397440018868
2019-03-21,0.8996787054943957
2019-03-22,0.8974082827339125
2019-03-25,0.896915570322331
2019-03-26,0.8960699250958571
2019-03-27,0.8956860994903036
2019-03-28,0.8984571208244517
2019-03-29,0.8983798945437278
2019-04-01,0.8984416798987118
2019-04-02,0.8001561703056614
2019-04-03,0.7998531398395246
2019-04-04,0.8984358423563851
2019-04-05,0.6974405442130965
2019-04-08,0.7983991145638819
2019-04-09,0.7007939583198011
2019-04-10,0.698132119708304
2019-04-11,0.8013865288006263
2019-04-12,0.8021410125384947
2019-04-15,0.6995535329859841
2019-04-16,0.6029796546394189
2019-04-17,0.7079226242477648
2019-04-18,0.7938595674498172
2019-04-22,0.7907112915882419
2019-04-23,0.6913399380262399
2019-04-24,0.7918290543768579
2019-04-25,0.8915153339824112
2019-04-26,0.891904416429691
2019-04-29,0.8926368100990618
2019-04-30,0.8942773925891756
2019-05-01,0.8942147765602412
2019-05-02,0.8942617268767501
2019-05-03,0.891919987286569
2019-05-06,0.7903434330294152
2019-05-07,0.8942962566075785
2019-05-08,0.8826893494817463
2019-05-09,0.8838043432551047
2019-05-10,0.8836208581906162
2019-05-13,0.880619554036288
2019-05-14,0.8826283214473138
2019-05-15,0.8783630406060988
2019-05-16,0.873421298262948
2019-05-17,0.8751123456576885
2019-05-20,0.8762533593581554
2019-05-21,0.8774274987246129
2019-05-22,0.8785292305153769
2019-05-23,0.8804373888298969
2019-05-24,0.8805891879339391
2019-05-28,0.8793611603605781
2019-05-29,0.8804981142523312
2019-05-30,0.8799671620912475
2019-05-31,0.8815162790451148
2019-06-03,0.8858430410407988
2019-06-04,0.8818054556688302
2019-06-05,0.7760931432656863
2019-06-06,0.7758668509392533
2019-06-07,0.7746082522042825
2019-06-10,0.7742445745958311
2019-06-11,0.6774118114871368
2019-06-12,0.7750292637901337
2019-06-13,0.6740976345950045
2019-06-14,0.7743669394599334
2019-06-17,0.7748552051676102
2019-06-18,0.7755547653150281
2019-06-19,0.7763996375894485
2019-06-20,0.6775616130902871
2019-06-21,0.7825041925912024
2019-06-24,0.7753234548177643
2019-06-25,0.7826369422262688
2019-06-26,0.7829824627494268
2019-06-27,0.8974242299893878
2019-06-28,0.8955837899968351
2019-07-01,0.8949107091918509
2019-07-02,0.8933220645654891
2019-07-03,0.8929364832133039
2019-07-05,0.8942152372682418
2019-07-08,0.8971883486766856
2019-07-09,0.8958932663841022
2019-07-10,0.8958932663841022
2019-07-11,0.8950006503729059
2019-07-12,0.8931116968625581
2019-07-15,0.8930805473053736
2019-07-16,0.8944964261504501
2019-07-17,0.8944925138185456
2019-07-18,0.8928742043002302
2019-07-19,0.8947269602283464
2019-07-22,0.894879446900745
2019-07-23,0.8968308586434773
2019-07-24,0.7980438200582688
2019-07-25,0.9018313722814649
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,0.9003234024616451
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,0.5045065654326548
2019-08-20,1.0
2019-08-21,0.9000034620654929
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,0.8002047517227364
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,0.801274029002379
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-13,0.9004424514789061
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,0.9001763841717209
2019-10-10,1.0
2019-10-11,0.7005731990971269
2019-10-14,0.8990849950380359
2019-10-15,0.6981006678413184
2019-10-16,0.8004882040395223
2019-10-17,0.8007914527764879
2019-10-18,0.900850313550217
2019-10-21,0.900056203228969
2019-10-22,0.9018592446579081
2019-10-23,0.905627803484767
2019-10-24,0.899042241898115
2019-10-25,0.8996435868303518
2019-10-28,0.8998111654281344
2019-10-29,0.8022707017819766
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,0.904776953196695
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,0.9007027916215683
2019-11-13,1.0
2019-11-14,0.9003521922579251
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,0.8999043902504145
2019-11-27,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,0.901493305535995
2019-12-09,0.9005554352828078
2019-12-10,0.7000929804009217
2019-12-11,1.0
2019-12-12,0.8992705538627185
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-27,1.0
2020-01-28,1.0
2020-01-29,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-06,1.0
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,1.0
2020-02-12,0.9006383456948673
2020-02-13,1.0
2020-02-14,1.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,1.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,1.0
2020-02-28,1.0
2020-03-02,1.0
2020-03-03,1.0
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
